check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
90648,2012/12/10 4:09,1355112550,5267,5267,413,40.73899311,-74.23343404,4827,300,Neighborhood,1355112453,422_30
90649,2012/12/10 4:12,1355112733,5267,5267,413,40.7266775,-74.23907375,4980,256,Road,1355112550,422_30
90810,2012/12/10 18:36,1355164573,5267,5267,413,40.7315477,-74.21958623,3295,170,College Academic Building,1355112733,422_30
90814,2012/12/10 18:40,1355164820,5267,5267,413,40.7449721,-74.21411216,2585,120,Park,1355164573,422_30
90816,2012/12/10 18:44,1355165084,5267,5267,413,40.74631475,-74.22861379,4980,142,Zoo,1355164820,422_30
90835,2012/12/10 19:55,1355169325,5267,5267,413,40.75352933,-74.21435864,2789,131,Fast Food Restaurant,1355165084,422_30
90911,2012/12/11 4:14,1355199289,5267,5267,413,40.74959714,-74.21510381,4980,256,Road,1355169325,422_30
90912,2012/12/11 4:15,1355199325,5267,5267,413,40.74829735,-74.20929909,4250,113,Cemetery,1355199289,422_30
90913,2012/12/11 4:16,1355199381,5267,5267,413,40.7449721,-74.21411216,2585,120,Park,1355199325,422_30
90914,2012/12/11 4:18,1355199496,5267,5267,413,40.73899311,-74.23343404,4827,300,Neighborhood,1355199381,422_30
90915,2012/12/11 4:19,1355199595,5267,5267,413,40.72351392,-74.22441245,4620,300,Neighborhood,1355199496,422_30
90916,2012/12/11 4:20,1355199616,5267,5267,413,40.72926433,-74.22139751,3415,79,Building,1355199595,422_30
90917,2012/12/11 4:20,1355199654,5267,5267,413,40.7266775,-74.23907375,4980,256,Road,1355199616,422_30
90918,2012/12/11 4:23,1355199808,5267,5267,413,40.72310696,-74.21206292,4640,6,Home (private),1355199654,422_30
91076,2012/12/11 16:42,1355244135,5267,5267,413,40.7315477,-74.21958623,3295,170,College Academic Building,1355199808,422_30
91077,2012/12/11 16:43,1355244227,5267,5267,413,40.73899311,-74.23343404,4827,300,Neighborhood,1355244135,422_30
91078,2012/12/11 16:46,1355244419,5267,5267,413,40.7449721,-74.21411216,2585,120,Park,1355244227,422_30
91079,2012/12/11 16:50,1355244636,5267,5267,413,40.74970173,-74.21523564,4980,120,Park,1355244419,422_30
91080,2012/12/11 16:51,1355244695,5267,5267,413,40.75352933,-74.21435864,2789,131,Fast Food Restaurant,1355244636,422_30
91351,2012/12/12 19:29,1355340574,5268,5267,413,40.7315477,-74.21958623,3295,170,College Academic Building,1355244695,422_31
91353,2012/12/12 19:32,1355340749,5268,5268,413,40.74829735,-74.20929909,4250,113,Cemetery,1355340574,422_31
91355,2012/12/12 19:34,1355340881,5268,5268,413,40.74959714,-74.21510381,4980,256,Road,1355340749,422_31
91362,2012/12/12 19:57,1355342256,5268,5268,413,40.74970173,-74.21523564,4980,120,Park,1355340881,422_31
91468,2012/12/13 3:39,1355369995,5268,5268,413,40.74959714,-74.21510381,4980,256,Road,1355342256,422_31
91469,2012/12/13 3:40,1355370017,5268,5268,413,40.74829735,-74.20929909,4250,113,Cemetery,1355369995,422_31
91470,2012/12/13 3:40,1355370039,5268,5268,413,40.7449721,-74.21411216,2585,120,Park,1355370017,422_31
91471,2012/12/13 3:42,1355370121,5268,5268,413,40.73899311,-74.23343404,4827,300,Neighborhood,1355370039,422_31
91472,2012/12/13 3:43,1355370207,5268,5268,413,40.72963715,-74.22331194,4980,256,Road,1355370121,422_31
91473,2012/12/13 3:45,1355370301,5268,5268,413,40.72926433,-74.22139751,3415,79,Building,1355370207,422_31
91474,2012/12/13 3:46,1355370387,5268,5268,413,40.7266775,-74.23907375,4980,256,Road,1355370301,422_31
91485,2012/12/13 5:42,1355377351,5268,5268,413,40.72310696,-74.21206292,4640,6,Home (private),1355370387,422_31
92156,2012/12/15 16:58,1355590691,5269,5268,413,40.74829735,-74.20929909,4250,113,Cemetery,1355377351,422_32
92157,2012/12/15 16:58,1355590726,5269,5269,413,40.7449721,-74.21411216,2585,120,Park,1355590691,422_32
92158,2012/12/15 16:59,1355590756,5269,5269,413,40.74959714,-74.21510381,4980,256,Road,1355590726,422_32
92253,2012/12/15 22:33,1355610814,5269,5269,413,40.7315477,-74.21958623,3295,170,College Academic Building,1355590756,422_32
92256,2012/12/15 22:35,1355610923,5269,5269,413,40.74829735,-74.20929909,4250,113,Cemetery,1355610814,422_32
92257,2012/12/15 22:35,1355610946,5269,5269,413,40.7449721,-74.21411216,2585,120,Park,1355610923,422_32
92258,2012/12/15 22:37,1355611057,5269,5269,413,40.74970173,-74.21523564,4980,120,Park,1355610946,422_32
92485,2012/12/16 19:36,1355686581,5269,5269,413,40.74631475,-74.22861379,4980,142,Zoo,1355611057,422_32
92487,2012/12/16 19:55,1355687736,5269,5269,413,40.72963715,-74.22331194,4980,256,Road,1355686581,422_32
92491,2012/12/16 20:12,1355688759,5269,5269,413,40.72963715,-74.22331194,4980,256,Road,1355687736,422_32
92492,2012/12/16 20:17,1355689047,5269,5269,413,40.75352933,-74.21435864,2789,131,Fast Food Restaurant,1355688759,422_32
92803,2012/12/17 19:51,1355773901,5269,5269,413,40.7449721,-74.21411216,2585,120,Park,1355689047,422_32
92804,2012/12/17 19:52,1355773969,5269,5269,413,40.74959714,-74.21510381,4980,256,Road,1355773901,422_32
93116,2012/12/18 19:48,1355860126,5269,5269,413,40.74959714,-74.21510381,4980,256,Road,1355773969,422_32
93117,2012/12/18 19:51,1355860306,5269,5269,413,40.73234018,-74.23508048,4400,300,Neighborhood,1355860126,422_32
93124,2012/12/18 20:13,1355861614,5269,5269,413,40.74829735,-74.20929909,4250,113,Cemetery,1355860306,422_32
93125,2012/12/18 20:17,1355861820,5269,5269,413,40.74970173,-74.21523564,4980,120,Park,1355861614,422_32
93130,2012/12/18 20:23,1355862206,5269,5269,413,40.75352933,-74.21435864,2789,131,Fast Food Restaurant,1355861820,422_32
93207,2012/12/19 4:16,1355890619,5269,5269,413,40.7449721,-74.21411216,2585,120,Park,1355862206,422_32
93208,2012/12/19 4:18,1355890695,5269,5269,413,40.73899311,-74.23343404,4827,300,Neighborhood,1355890619,422_32
93209,2012/12/19 4:19,1355890750,5269,5269,413,40.72351392,-74.22441245,4620,300,Neighborhood,1355890695,422_32
93210,2012/12/19 4:19,1355890788,5269,5269,413,40.72926433,-74.22167264,3415,79,Building,1355890750,422_32
93211,2012/12/19 4:20,1355890804,5269,5269,413,40.73234018,-74.23508048,4400,300,Neighborhood,1355890788,422_32
93212,2012/12/19 4:20,1355890857,5269,5269,413,40.7266775,-74.23907375,4980,256,Road,1355890804,422_32
93213,2012/12/19 4:22,1355890932,5269,5269,413,40.72310696,-74.21206292,4640,6,Home (private),1355890857,422_32
93372,2012/12/19 16:13,1355933605,5269,5269,413,40.7266775,-74.23907375,4980,256,Road,1355890932,422_32
93374,2012/12/19 16:14,1355933696,5269,5269,413,40.7315477,-74.21958623,3295,170,College Academic Building,1355933605,422_32
93375,2012/12/19 16:15,1355933754,5269,5269,413,40.73899311,-74.23343404,4827,300,Neighborhood,1355933696,422_32
84205,2012/11/15 16:46,1352997980,5358,5357,419,40.59772185,-74.14854253,2592,176,College Academic Building,1347675693,429_34
84245,2012/11/15 19:15,1353006941,5358,5358,419,40.7312265,-73.98887973,4603,6,Home (private),1352997980,429_34
84452,2012/11/16 16:44,1353084285,5358,5358,419,40.59772185,-74.14854253,2592,176,College Academic Building,1353006941,429_34
85798,2012/11/21 23:31,1353540671,5359,5358,419,40.7312265,-73.98887973,4603,6,Home (private),1353084285,429_36
85863,2012/11/22 5:50,1353563421,5359,5359,419,40.7507948,-73.99357639,356,69,Train Station,1353540671,429_36
85874,2012/11/22 6:51,1353567119,5359,5359,419,40.68968494,-74.17938709,434,240,Airport,1353563421,429_36
83275,2012/11/10 14:10,1352556659,5382,5381,420,40.706889,-73.818512,4784,280,Residential Building (Apartment / Condo),1351129524,430_36
83434,2012/11/11 1:06,1352595969,5382,5382,420,40.76375501,-73.91457796,2826,47,Bar,1352556659,430_36
83544,2012/11/11 13:43,1352641432,5382,5382,420,40.7555959,-73.92275333,1580,101,American Restaurant,1352595969,430_36
83646,2012/11/11 21:21,1352668874,5382,5382,420,40.76548389,-73.91382522,4668,129,Burger Joint,1352641432,430_36
86676,2012/11/25 16:15,1353860144,5383,5382,420,40.73405558,-73.87084723,477,264,Mall,1352668874,430_39
86761,2012/11/26 3:23,1353900190,5383,5383,420,40.706889,-73.818512,4784,280,Residential Building (Apartment / Condo),1353860144,430_39
86805,2012/11/26 8:12,1353917549,5383,5383,420,40.78097594,-73.80258088,3116,19,Bank,1353900190,430_39
84541,2012/11/16 21:53,1353102789,5393,5392,421,40.76181081,-73.98395276,1927,196,Sandwich Place,1352280926,431_34
84746,2012/11/17 15:19,1353165567,5393,5393,421,40.74222944,-73.99319252,1216,26,Italian Restaurant,1353102789,431_34
84780,2012/11/17 17:14,1353172473,5393,5393,421,40.75699374,-73.989079,476,145,Movie Theater,1353165567,431_34
84851,2012/11/17 22:32,1353191568,5393,5393,421,40.73347072,-74.00228837,202,213,Bar,1353172473,431_34
87558,2012/11/30 19:37,1354304267,5394,5393,421,40.72424,-73.997779,636,136,Gym / Fitness Center,1353191568,431_37
87573,2012/11/30 20:34,1354307646,5394,5394,421,40.76181081,-73.98395276,1927,196,Sandwich Place,1354304267,431_37
87658,2012/12/1 3:43,1354333425,5394,5394,421,40.76443027,-73.987953,1349,96,Diner,1354307646,431_37
87896,2012/12/2 1:07,1354410459,5394,5394,421,40.76000064,-73.9964819,4384,213,Bar,1354333425,431_37
88454,2012/12/3 21:31,1354570311,5395,5394,421,40.72392515,-73.99691105,4151,30,Bar,1354410459,431_38
88745,2012/12/4 18:47,1354646841,5395,5395,421,40.72424,-73.997779,636,136,Gym / Fitness Center,1354570311,431_38
88791,2012/12/4 20:53,1354654426,5395,5395,421,40.76181081,-73.98395276,1927,196,Sandwich Place,1354646841,431_38
89116,2012/12/5 18:37,1354732678,5395,5395,421,40.72236398,-73.99433613,4717,49,Bar,1354654426,431_38
89548,2012/12/6 20:29,1354825784,5396,5395,421,40.72424,-73.997779,636,136,Gym / Fitness Center,1354732678,431_39
89549,2012/12/6 20:30,1354825823,5396,5396,421,40.72392515,-73.99691105,4151,30,Bar,1354825784,431_39
89731,2012/12/7 10:33,1354876439,5396,5396,421,40.71809032,-73.99999866,871,221,Coffee Shop,1354825823,431_39
89895,2012/12/7 19:09,1354907371,5396,5396,421,40.76164249,-73.98418806,1070,136,Gym / Fitness Center,1354876439,431_39
90010,2012/12/8 0:16,1354925790,5396,5396,421,40.7299237,-73.98124388,3810,213,Bar,1354907371,431_39
90367,2012/12/9 1:52,1355017979,5397,5396,421,40.76371236,-73.99295723,4459,213,Bar,1354925790,431_40
90373,2012/12/9 2:36,1355020604,5397,5397,421,40.76315839,-73.99294575,4951,213,Bar,1355017979,431_40
90385,2012/12/9 3:21,1355023280,5397,5397,421,40.7617138,-73.99395004,1403,213,Bar,1355020604,431_40
90403,2012/12/9 4:33,1355027625,5397,5397,421,40.76443027,-73.987953,1349,96,Diner,1355023280,431_40
92308,2012/12/16 2:54,1355626475,5398,5397,421,40.760871,-73.990166,1472,213,Bar,1355027625,431_43
92318,2012/12/16 4:01,1355630519,5398,5398,421,40.76443027,-73.987953,1349,96,Diner,1355626475,431_43
92435,2012/12/16 15:47,1355672852,5398,5398,421,40.77494798,-73.98189815,727,146,Movie Theater,1355630519,431_43
92481,2012/12/16 19:09,1355684965,5398,5398,421,40.778504,-73.982092,2721,41,Food & Drink Shop,1355672852,431_43
92796,2012/12/17 19:06,1355771161,5398,5398,421,40.76164249,-73.98418806,1070,136,Gym / Fitness Center,1355684965,431_43
84211,2012/11/15 17:04,1352999046,5413,5412,422,40.85121752,-73.93010371,4948,6,Home (private),1352204562,432_26
84241,2012/11/15 19:04,1353006279,5413,5413,422,40.85121752,-73.93010371,4934,6,Home (private),1352999046,432_26
84302,2012/11/15 23:20,1353021642,5413,5413,422,40.85121752,-73.93010371,4948,6,Home (private),1353006279,432_26
84303,2012/11/15 23:21,1353021669,5413,5413,422,40.85121752,-73.93010371,4934,6,Home (private),1353021642,432_26
84440,2012/11/16 15:48,1353080880,5413,5413,422,40.85121752,-73.93010371,4948,6,Home (private),1353021669,432_26
84441,2012/11/16 15:48,1353080892,5413,5413,422,40.85121752,-73.93010371,4934,6,Home (private),1353080880,432_26
84788,2012/11/17 17:31,1353173512,5414,5413,422,40.85121752,-73.93010371,4934,6,Home (private),1353080892,432_27
84789,2012/11/17 17:31,1353173517,5414,5414,422,40.85121752,-73.93010371,4948,6,Home (private),1353173512,432_27
84918,2012/11/18 7:05,1353222327,5414,5414,422,40.85121752,-73.93010371,4934,6,Home (private),1353173517,432_27
84955,2012/11/18 10:20,1353234015,5414,5414,422,40.73166539,-73.97783518,808,119,Other Great Outdoors,1353222327,432_27
85018,2012/11/19 12:15,1353327316,5415,5414,422,40.85121752,-73.93010371,4948,6,Home (private),1353234015,432_28
85313,2012/11/20 10:43,1353408222,5415,5415,422,40.85121752,-73.93010371,4948,6,Home (private),1353327316,432_28
85314,2012/11/20 10:43,1353408228,5415,5415,422,40.85121752,-73.93010371,4934,6,Home (private),1353408222,432_28
85476,2012/11/20 20:58,1353445117,5415,5415,422,40.85121752,-73.93010371,4948,6,Home (private),1353408228,432_28
85650,2012/11/21 9:18,1353489495,5415,5415,422,40.85121752,-73.93010371,4934,6,Home (private),1353445117,432_28
87017,2012/11/26 20:40,1353962434,5416,5415,422,40.85121752,-73.93010371,4948,6,Home (private),1353489495,432_29
87108,2012/11/27 10:25,1354011915,5416,5416,422,40.85121752,-73.93010371,4948,6,Home (private),1353962434,432_29
87220,2012/11/27 19:31,1354044681,5416,5416,422,40.85121752,-73.93010371,4934,6,Home (private),1354011915,432_29
87257,2012/11/28 9:37,1354095464,5416,5416,422,40.85121752,-73.93010371,4934,6,Home (private),1354044681,432_29
87386,2012/11/28 22:09,1354140557,5416,5416,422,40.85121752,-73.93010371,4948,6,Home (private),1354095464,432_29
87929,2012/12/2 7:18,1354432724,5418,5416,422,40.85121752,-73.93010371,4934,6,Home (private),1354140557,432_31
87930,2012/12/2 7:18,1354432729,5418,5418,422,40.85121752,-73.93010371,4948,6,Home (private),1354432724,432_31
87931,2012/12/2 7:18,1354432734,5418,5418,422,40.85020657,-73.93111694,1726,182,University,1354432729,432_31
87942,2012/12/2 8:50,1354438214,5418,5418,422,40.73176295,-73.97792101,1198,280,Residential Building (Apartment / Condo),1354432734,432_31
87977,2012/12/2 11:43,1354448613,5418,5418,422,40.73166539,-73.97783518,808,119,Other Great Outdoors,1354438214,432_31
88043,2012/12/2 16:12,1354464729,5418,5418,422,40.7352825,-73.99040315,192,120,Park,1354448613,432_31
88081,2012/12/2 20:05,1354478711,5418,5418,422,40.85121752,-73.93010371,4934,6,Home (private),1354464729,432_31
88082,2012/12/2 20:05,1354478718,5418,5418,422,40.85121752,-73.93010371,4948,6,Home (private),1354478711,432_31
88083,2012/12/2 20:05,1354478724,5418,5418,422,40.85020657,-73.93111694,1726,182,University,1354478718,432_31
88309,2012/12/3 13:02,1354539738,5418,5418,422,40.85121752,-73.93010371,4948,6,Home (private),1354478724,432_31
88466,2012/12/3 22:41,1354574477,5418,5418,422,40.85121752,-73.93010371,4934,6,Home (private),1354539738,432_31
88467,2012/12/3 22:41,1354574485,5418,5418,422,40.85020657,-73.93111694,1726,182,University,1354574477,432_31
88625,2012/12/4 11:32,1354620734,5418,5418,422,40.85121752,-73.93010371,4934,6,Home (private),1354574485,432_31
88626,2012/12/4 11:32,1354620743,5418,5418,422,40.85020657,-73.93111694,1726,182,University,1354620734,432_31
89026,2012/12/5 12:35,1354710940,5419,5418,422,40.85121752,-73.93010371,4934,6,Home (private),1354620743,432_32
89161,2012/12/5 20:31,1354739505,5419,5419,422,40.85020657,-73.93111694,1726,182,University,1354710940,432_32
89470,2012/12/6 16:27,1354811270,5419,5419,422,40.85020657,-73.93111694,1726,182,University,1354739505,432_32
90424,2012/12/9 8:00,1355040050,5420,5419,422,40.81554068,-73.95842347,1587,263,Subway,1354811270,432_34
90427,2012/12/9 8:47,1355042878,5420,5420,422,40.73176295,-73.97792101,1198,280,Residential Building (Apartment / Condo),1355040050,432_34
90448,2012/12/9 10:40,1355049623,5420,5420,422,40.73166539,-73.97783518,808,119,Other Great Outdoors,1355042878,432_34
90521,2012/12/9 16:10,1355069417,5420,5420,422,40.85020657,-73.93111694,1726,182,University,1355049623,432_34
90522,2012/12/9 16:10,1355069425,5420,5420,422,40.85121752,-73.93010371,4934,6,Home (private),1355069417,432_34
90574,2012/12/9 20:33,1355085227,5420,5420,422,40.85020657,-73.93111694,1726,182,University,1355069425,432_34
90755,2012/12/10 14:15,1355148911,5420,5420,422,40.81554068,-73.95842347,1587,263,Subway,1355085227,432_34
90763,2012/12/10 14:38,1355150336,5420,5420,422,40.7507948,-73.99357639,356,69,Train Station,1355148911,432_34
90884,2012/12/10 23:48,1355183320,5420,5420,422,40.85121752,-73.93010371,4948,6,Home (private),1355150336,432_34
90885,2012/12/10 23:48,1355183327,5420,5420,422,40.85121752,-73.93010371,4934,6,Home (private),1355183320,432_34
91028,2012/12/11 12:34,1355229281,5420,5420,422,40.85020657,-73.93111694,1726,182,University,1355183327,432_34
91029,2012/12/11 12:34,1355229298,5420,5420,422,40.85121752,-73.93010371,4934,6,Home (private),1355229281,432_34
91130,2012/12/11 19:57,1355255866,5420,5420,422,40.85020657,-73.93111694,1726,182,University,1355229298,432_34
91396,2012/12/12 22:33,1355351581,5421,5420,422,40.85020657,-73.93111694,1726,182,University,1355255866,432_35
91397,2012/12/12 22:33,1355351595,5421,5421,422,40.85121752,-73.93010371,4948,6,Home (private),1355351581,432_35
91575,2012/12/13 10:48,1355395692,5421,5421,422,40.85020657,-73.93111694,1726,182,University,1355351595,432_35
92172,2012/12/15 17:31,1355592711,5422,5421,422,40.85121752,-73.93010371,4934,6,Home (private),1355395692,432_37
92173,2012/12/15 17:31,1355592719,5422,5422,422,40.85121752,-73.93010371,4948,6,Home (private),1355592711,432_37
92449,2012/12/16 17:08,1355677737,5422,5422,422,40.73176295,-73.97792101,1198,280,Residential Building (Apartment / Condo),1355592719,432_37
92470,2012/12/16 18:41,1355683306,5422,5422,422,40.85121752,-73.93010371,4948,6,Home (private),1355677737,432_37
92522,2012/12/16 22:36,1355697369,5422,5422,422,40.85121752,-73.93010371,4948,6,Home (private),1355683306,432_37
92649,2012/12/17 10:59,1355741998,5422,5422,422,40.85121752,-73.93010371,4948,6,Home (private),1355697369,432_37
92650,2012/12/17 11:00,1355742007,5422,5422,422,40.85121752,-73.93010371,4934,6,Home (private),1355741998,432_37
92831,2012/12/17 21:00,1355778037,5422,5422,422,40.85121752,-73.93010371,4948,6,Home (private),1355742007,432_37
92985,2012/12/18 12:03,1355832203,5422,5422,422,40.85121752,-73.93010371,4934,6,Home (private),1355778037,432_37
93171,2012/12/18 23:01,1355871714,5422,5422,422,40.85121752,-73.93010371,4934,6,Home (private),1355832203,432_37
93464,2012/12/19 21:52,1355953960,5422,5422,422,40.85121752,-73.93010371,4948,6,Home (private),1355871714,432_37
93465,2012/12/19 21:52,1355953968,5422,5422,422,40.85121752,-73.93010371,4934,6,Home (private),1355953960,432_37
93542,2012/12/20 19:47,1356032879,5422,5422,422,40.85121752,-73.93010371,4948,6,Home (private),1355953968,432_37
87059,2012/11/27 7:58,1354003084,5460,5459,425,40.80514464,-73.939147,722,69,Train Station,1349714559,435_35
87213,2012/11/27 19:15,1354043739,5460,5460,425,40.75280621,-73.97717535,348,69,Train Station,1354003084,435_35
87214,2012/11/27 19:16,1354043773,5460,5460,425,40.75261943,-73.977169,4232,69,Train Station,1354043739,435_35
88555,2012/12/4 8:01,1354608087,5461,5460,425,40.80514464,-73.939147,722,69,Train Station,1354043773,435_36
88667,2012/12/4 13:35,1354628142,5461,5461,425,40.74167271,-73.98928821,1321,300,Neighborhood,1354608087,435_36
88749,2012/12/4 18:56,1354647416,5461,5461,425,40.75280621,-73.97717535,348,69,Train Station,1354628142,435_36
83536,2012/11/11 12:28,1352636915,5509,5508,427,40.81948095,-73.95980678,978,41,Food & Drink Shop,1352274620,438_53
83735,2012/11/12 7:24,1352705096,5509,5509,427,40.80780017,-73.94511223,1542,221,Coffee Shop,1352636915,438_53
83809,2012/11/12 9:56,1352714193,5509,5509,427,40.75160098,-73.97995829,2882,60,Office,1352705096,438_53
83810,2012/11/12 9:57,1352714221,5509,5509,427,40.75136798,-73.97961968,4229,130,Café,1352714193,438_53
84074,2012/11/13 7:21,1352791267,5509,5509,427,40.80780017,-73.94511223,1542,221,Coffee Shop,1352714221,438_53
84127,2012/11/13 8:58,1352797131,5509,5509,427,40.75137104,-73.97972872,2181,60,Office,1352791267,438_53
84160,2012/11/13 12:53,1352811206,5509,5509,427,40.7475513,-73.98114057,1698,209,Vegetarian / Vegan Restaurant,1352797131,438_53
84164,2012/11/14 11:45,1352893540,5509,5509,427,40.80780017,-73.94511223,1542,221,Coffee Shop,1352811206,438_53
89201,2012/12/5 22:32,1354746725,5591,5588,429,40.713404,-74.03974172,989,36,Bar,1344964435,440_62
89562,2012/12/6 21:20,1354828809,5591,5591,429,40.72702452,-74.05069853,1775,137,Gym / Fitness Center,1354746725,440_62
89798,2012/12/7 14:22,1354890146,5591,5591,429,40.74686681,-73.94427538,2675,66,Office,1354828809,440_62
89972,2012/12/7 22:28,1354919284,5591,5591,429,40.72674978,-74.0502912,2969,201,Pizza Place,1354890146,440_62
90022,2012/12/8 0:54,1354928087,5591,5591,429,40.72966217,-74.04763776,2410,6,Home (private),1354919284,440_62
90450,2012/12/9 10:51,1355050291,5592,5591,429,40.72702452,-74.05069853,1775,137,Gym / Fitness Center,1354928087,440_63
90667,2012/12/10 8:50,1355129418,5592,5592,429,40.72171705,-73.8445247,2052,263,Subway,1355050291,440_63
90794,2012/12/10 17:03,1355159019,5592,5592,429,40.74663922,-73.94554138,1842,263,Subway,1355129418,440_63
91449,2012/12/13 1:53,1355363618,5593,5592,429,40.713404,-74.03974172,989,36,Bar,1355159019,440_65
91450,2012/12/13 1:54,1355363652,5593,5593,429,40.72966217,-74.04763776,2410,6,Home (private),1355363618,440_65
91453,2012/12/13 1:59,1355363958,5593,5593,429,40.76963366,-73.99434602,4980,309,Concert Hall,1355363652,440_65
91565,2012/12/13 9:58,1355392685,5593,5593,429,40.74290014,-73.99279118,1763,263,Subway,1355363958,440_65
91804,2012/12/14 16:57,1355504268,5594,5593,429,40.73290856,-74.00671275,1400,263,Subway,1355392685,440_66
91842,2012/12/14 19:03,1355511811,5594,5594,429,40.718889,-74.043618,928,213,Bar,1355504268,440_66
91971,2012/12/15 1:54,1355536498,5594,5594,429,40.72798919,-74.05002155,697,36,Bar,1355511811,440_66
92420,2012/12/16 14:32,1355668358,5595,5594,429,40.72702452,-74.05069853,1775,137,Gym / Fitness Center,1355536498,440_67
92455,2012/12/16 17:50,1355680231,5595,5595,429,40.72674978,-74.0502912,2969,201,Pizza Place,1355668358,440_67
92713,2012/12/17 15:11,1355757086,5595,5595,429,40.74686681,-73.94427538,2675,66,Office,1355680231,440_67
93379,2012/12/19 16:32,1355934757,5596,5595,429,40.742334,-73.9838552,99,219,BBQ Joint,1355757086,440_68
93439,2012/12/19 19:58,1355947135,5596,5596,429,40.713404,-74.03974172,989,36,Bar,1355934757,440_68
93543,2012/12/20 19:48,1356032882,5596,5596,429,40.72798919,-74.05002155,697,36,Bar,1355947135,440_68
83299,2012/11/10 15:38,1352561922,5685,5683,434,40.82723997,-73.94570922,3883,95,Deli / Bodega,1352255891,445_41
83304,2012/11/10 16:12,1352563964,5685,5685,434,40.70858836,-73.99103165,1136,263,Subway,1352561922,445_41
83422,2012/11/10 23:58,1352591900,5685,5685,434,40.82650767,-73.95039082,1900,263,Subway,1352563964,445_41
83428,2012/11/11 0:28,1352593701,5685,5685,434,40.82709357,-73.94643249,3805,95,Deli / Bodega,1352591900,445_41
83429,2012/11/11 0:33,1352594021,5685,5685,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1352593701,445_41
83433,2012/11/11 1:05,1352595916,5685,5685,434,40.827397,-73.945516,4944,182,University,1352594021,445_41
83446,2012/11/11 2:18,1352600325,5685,5685,434,40.82726952,-73.94554276,4395,145,Movie Theater,1352595916,445_41
83597,2012/11/11 18:26,1352658381,5685,5685,434,40.82639153,-73.94816604,4079,281,Convenience Store,1352600325,445_41
83598,2012/11/11 18:28,1352658515,5685,5685,434,40.82689149,-73.95002585,2333,41,Food & Drink Shop,1352658381,445_41
83600,2012/11/11 18:32,1352658748,5685,5685,434,40.82650767,-73.95039082,1900,263,Subway,1352658515,445_41
83674,2012/11/12 0:17,1352679442,5685,5685,434,40.82650767,-73.95039082,1900,263,Subway,1352658748,445_41
83683,2012/11/12 0:54,1352681648,5685,5685,434,40.82709357,-73.94643249,3805,95,Deli / Bodega,1352679442,445_41
83684,2012/11/12 0:54,1352681683,5685,5685,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1352681648,445_41
83690,2012/11/12 1:55,1352685328,5685,5685,434,40.82844242,-73.94511224,3741,95,Deli / Bodega,1352681683,445_41
83691,2012/11/12 1:55,1352685341,5685,5685,434,40.82763613,-73.94684494,4214,223,Arcade,1352685328,445_41
83694,2012/11/12 3:06,1352689613,5685,5685,434,40.827397,-73.945516,4944,182,University,1352685341,445_41
83695,2012/11/12 3:07,1352689630,5685,5685,434,40.82726952,-73.94554276,4395,145,Movie Theater,1352689613,445_41
83878,2012/11/12 14:57,1352732278,5685,5685,434,40.82639153,-73.94816604,4079,281,Convenience Store,1352689630,445_41
83888,2012/11/12 15:53,1352735624,5685,5685,434,40.70858836,-73.99103165,1136,263,Subway,1352732278,445_41
83895,2012/11/12 16:08,1352736512,5685,5685,434,40.68312,-73.975979,2338,155,Stadium,1352735624,445_41
84027,2012/11/13 1:08,1352768935,5685,5685,434,40.82709357,-73.94643249,3805,95,Deli / Bodega,1352736512,445_41
84028,2012/11/13 1:09,1352768943,5685,5685,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1352768935,445_41
84038,2012/11/13 2:26,1352773615,5685,5685,434,40.82844242,-73.94511224,3741,95,Deli / Bodega,1352768943,445_41
84039,2012/11/13 2:27,1352773627,5685,5685,434,40.82763613,-73.94684494,4214,223,Arcade,1352773615,445_41
84044,2012/11/13 3:13,1352776398,5685,5685,434,40.827397,-73.945516,4944,182,University,1352773627,445_41
84045,2012/11/13 3:13,1352776412,5685,5685,434,40.82726952,-73.94554276,4395,145,Movie Theater,1352776398,445_41
84166,2012/11/15 13:15,1352985307,5686,5685,434,40.82650767,-73.95039082,1900,263,Subway,1352776412,445_42
84273,2012/11/15 20:45,1353012321,5686,5686,434,40.82714318,-73.94646694,3564,72,Bus Station,1352985307,445_42
84326,2012/11/16 1:16,1353028610,5686,5686,434,40.82709357,-73.94643249,3805,95,Deli / Bodega,1353012321,445_42
84329,2012/11/16 1:34,1353029644,5686,5686,434,40.82731769,-73.94561738,3937,95,Deli / Bodega,1353028610,445_42
84330,2012/11/16 1:35,1353029706,5686,5686,434,40.82763613,-73.94684494,4214,223,Arcade,1353029644,445_42
84333,2012/11/16 2:19,1353032391,5686,5686,434,40.82726952,-73.94554276,4395,145,Movie Theater,1353029706,445_42
84421,2012/11/16 14:27,1353076059,5686,5686,434,40.82689149,-73.95002585,2333,41,Food & Drink Shop,1353032391,445_42
84427,2012/11/16 14:40,1353076827,5686,5686,434,40.82650767,-73.95039082,1900,263,Subway,1353076059,445_42
