check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
101961,2013/2/4 23:36,1360021007,8943,8943,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360014332,662_79
102129,2013/2/5 16:48,1360082909,8943,8943,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360021007,662_79
102147,2013/2/5 18:47,1360090068,8943,8943,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360082909,662_79
102317,2013/2/6 16:29,1360168164,8943,8943,643,40.717664,-73.997261,2308,27,Salon / Barbershop,1360090068,662_79
102481,2013/2/7 6:19,1360217999,8943,8943,643,40.72436339,-73.87130988,3301,6,Home (private),1360168164,662_79
102628,2013/2/7 15:13,1360250002,8943,8943,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360217999,662_79
102858,2013/2/10 11:52,1360497158,8945,8943,643,40.72436339,-73.87130988,3301,6,Home (private),1360250002,662_80
103044,2013/2/11 9:07,1360573647,8945,8945,643,40.72436339,-73.87130988,3301,6,Home (private),1360497158,662_80
103081,2013/2/11 12:28,1360585725,8945,8945,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360573647,662_80
103215,2013/2/11 20:21,1360614063,8945,8945,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360585725,662_80
103228,2013/2/11 21:12,1360617140,8945,8945,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360614063,662_80
103397,2013/2/12 12:19,1360671597,8945,8945,643,40.74322529,-73.99635315,1855,98,Thai Restaurant,1360617140,662_80
103590,2013/2/13 0:31,1360715460,8945,8945,643,40.72436339,-73.87130988,3301,6,Home (private),1360671597,662_80
103794,2013/2/13 17:34,1360776840,8945,8945,643,40.71797176,-73.99034029,505,91,Asian Restaurant,1360715460,662_80
103821,2013/2/13 18:55,1360781726,8945,8945,643,40.71797176,-73.99034029,505,91,Asian Restaurant,1360776840,662_80
103851,2013/2/13 20:05,1360785944,8945,8945,643,40.71797176,-73.99034029,505,91,Asian Restaurant,1360781726,662_80
93758,2012/12/21 22:50,1356130238,8974,8972,645,40.73670405,-73.95522059,3657,36,Bar,1354413657,664_42
93782,2012/12/22 1:58,1356141539,8974,8974,645,40.63886447,-73.96537147,2900,6,Home (private),1356130238,664_42
93811,2012/12/22 8:35,1356165349,8974,8974,645,40.68407003,-73.97637698,1681,266,Music Store,1356141539,664_42
97679,2013/1/12 16:49,1358009367,8975,8974,645,40.68407003,-73.97637698,1681,266,Music Store,1356165349,664_46
97737,2013/1/12 21:12,1358025121,8975,8975,645,40.722262,-73.98332129,2564,36,Bar,1358009367,664_46
97760,2013/1/12 23:51,1358034684,8975,8975,645,40.72788438,-73.98509484,3063,36,Bar,1358025121,664_46
97915,2013/1/13 18:10,1358100645,8975,8975,645,40.72575884,-73.99211361,575,231,Music Venue,1358034684,664_46
96130,2013/1/6 9:49,1357465777,8981,8980,646,40.80448309,-73.94392399,1256,120,Park,1355363414,665_15
96263,2013/1/7 3:29,1357529374,8981,8981,646,40.86301432,-73.88035297,726,112,Garden,1357465777,665_15
96274,2013/1/7 5:24,1357536247,8981,8981,646,40.73652697,-73.99055958,648,259,Food & Drink Shop,1357529374,665_15
96275,2013/1/7 5:26,1357536385,8981,8981,646,40.66390777,-73.97094727,353,120,Park,1357536247,665_15
96614,2013/1/8 9:40,1357638037,8982,8981,646,40.64440554,-74.07295704,977,287,Ferry,1357536385,665_16
96821,2013/1/9 5:55,1357710914,8982,8982,646,40.739128,-73.952751,965,220,Bridge,1357638037,665_16
96822,2013/1/9 5:59,1357711144,8982,8982,646,40.68312,-73.975979,2338,155,Stadium,1357710914,665_16
96878,2013/1/9 9:29,1357723763,8982,8982,646,40.75909046,-73.98592472,1208,86,Theater,1357711144,665_16
103002,2013/2/11 7:07,1360566425,8983,8982,646,40.72913623,-73.98697151,159,17,Eastern European Restaurant,1357723763,665_19
103010,2013/2/11 7:33,1360568012,8983,8983,646,40.72048005,-73.9935598,184,237,Music Venue,1360566425,665_19
103035,2013/2/11 8:37,1360571835,8983,8983,646,40.72241283,-73.99316382,568,158,Art Museum,1360568012,665_19
103288,2013/2/12 6:19,1360649999,8983,8983,646,40.74587751,-73.98814227,854,258,Hotel,1360571835,665_19
103289,2013/2/12 6:20,1360650029,8983,8983,646,40.74186151,-73.98943363,3077,251,Food & Drink Shop,1360649999,665_19
103290,2013/2/12 6:20,1360650051,8983,8983,646,40.71993202,-74.00094199,728,9,Clothing Store,1360650029,665_19
103492,2013/2/12 18:21,1360693281,8983,8983,646,40.73308,-74.17082548,797,150,Stadium,1360650051,665_19
103635,2013/2/13 6:04,1360735467,8983,8983,646,40.76729172,-73.9656728,699,225,Art Gallery,1360693281,665_19
103636,2013/2/13 6:06,1360735599,8983,8983,646,40.76214602,-73.96845818,1262,253,Department Store,1360735467,665_19
103659,2013/2/13 7:31,1360740716,8983,8983,646,40.77127936,-73.98193359,669,258,Hotel,1360735599,665_19
103662,2013/2/13 7:38,1360741105,8983,8983,646,40.75933679,-73.97677299,867,7,Clothing Store,1360740716,665_19
103692,2013/2/13 8:36,1360744601,8983,8983,646,40.73844143,-73.99151444,1518,7,Clothing Store,1360741105,665_19
103697,2013/2/13 8:49,1360745385,8983,8983,646,40.74995545,-73.9875555,822,7,Clothing Store,1360744601,665_19
103725,2013/2/13 10:37,1360751873,8983,8983,646,40.72393331,-73.99804178,1317,7,Clothing Store,1360745385,665_19
95770,2013/1/4 11:57,1357300654,8990,8989,647,40.75818931,-73.91956633,4462,221,Coffee Shop,1354706128,666_38
95934,2013/1/5 11:39,1357385977,8990,8990,647,40.76442654,-73.91609872,3208,193,Mexican Restaurant,1357300654,666_38
95958,2013/1/5 13:16,1357391811,8990,8990,647,40.75877063,-73.91840664,3619,107,Gastropub,1357385977,666_38
100441,2013/1/30 0:43,1359506634,9023,9022,650,40.88605967,-74.1063776,4965,6,Home (private),1355058663,670_21
100713,2013/1/31 0:33,1359592414,9023,9023,650,40.889077,-74.108426,4980,60,Office,1359506634,670_21
100733,2013/1/31 3:28,1359602924,9023,9023,650,40.88605967,-74.1063776,4965,6,Home (private),1359592414,670_21
100913,2013/1/31 17:07,1359652035,9023,9023,650,40.889077,-74.108426,4980,60,Office,1359602924,670_21
100914,2013/1/31 17:08,1359652125,9023,9023,650,40.88605967,-74.1063776,4960,6,Home (private),1359652035,670_21
103262,2013/2/11 23:38,1360625905,9024,9023,650,40.889077,-74.108426,4980,60,Office,1359652125,670_25
103263,2013/2/11 23:38,1360625921,9024,9024,650,40.88605967,-74.1063776,4960,6,Home (private),1360625905,670_25
103440,2013/2/12 14:19,1360678757,9024,9024,650,40.889077,-74.108426,4980,60,Office,1360625921,670_25
103441,2013/2/12 14:19,1360678771,9024,9024,650,40.88605967,-74.1063776,4960,6,Home (private),1360678757,670_25
103570,2013/2/12 22:51,1360709503,9024,9024,650,40.80332477,-74.14633488,2239,131,Fast Food Restaurant,1360678771,670_25
103584,2013/2/12 23:59,1360713569,9024,9024,650,40.88605967,-74.1063776,4960,6,Home (private),1360709503,670_25
103585,2013/2/13 0:00,1360713650,9024,9024,650,40.889077,-74.108426,4980,60,Office,1360713569,670_25
103828,2013/2/13 19:18,1360783084,9024,9024,650,40.88605967,-74.1063776,4960,6,Home (private),1360713650,670_25
103829,2013/2/13 19:18,1360783093,9024,9024,650,40.889077,-74.108426,4980,60,Office,1360783084,670_25
94507,2012/12/29 7:54,1356767673,9043,9042,651,40.88483589,-74.21012257,4689,41,Food & Drink Shop,1355766033,672_70
94670,2012/12/30 7:02,1356850930,9043,9043,651,40.88483589,-74.21012257,4689,41,Food & Drink Shop,1356767673,672_70
94793,2012/12/30 21:40,1356903618,9043,9043,651,40.87129192,-74.14161271,4980,6,Home (private),1356850930,672_70
98355,2013/1/16 10:29,1358332152,9044,9043,651,40.88483589,-74.21012257,4689,41,Food & Drink Shop,1356903618,672_77
98420,2013/1/16 16:46,1358354818,9044,9044,651,40.88762636,-74.21486306,4443,137,Gym / Fitness Center,1358332152,672_77
98478,2013/1/16 22:53,1358376788,9044,9044,651,40.87129192,-74.14161271,4980,6,Home (private),1358354818,672_77
102517,2013/2/7 7:56,1360223818,9046,9044,651,40.88483589,-74.21012257,4689,41,Food & Drink Shop,1358376788,672_82
102719,2013/2/7 21:48,1360273734,9046,9046,651,40.87129192,-74.14161271,4980,6,Home (private),1360223818,672_82
102826,2013/2/8 7:58,1360310288,9046,9046,651,40.88483589,-74.21012257,4689,41,Food & Drink Shop,1360273734,672_82
95212,2013/1/1 22:30,1357079416,9078,9077,652,40.63474082,-73.98909494,3220,87,Synagogue,1355852774,673_76
95219,2013/1/1 23:12,1357081949,9078,9078,652,40.63396697,-74.00063278,3565,6,Home (private),1357079416,673_76
95220,2013/1/1 23:27,1357082834,9078,9078,652,40.63275869,-73.99475348,2186,87,Synagogue,1357081949,673_76
98794,2013/1/17 21:20,1358457658,9079,9078,652,40.63230087,-73.98887973,3177,6,Home (private),1357082834,673_82
98799,2013/1/17 21:43,1358458985,9079,9079,652,40.63396697,-74.00063278,3565,6,Home (private),1358457658,673_82
98959,2013/1/18 13:49,1358516973,9079,9079,652,40.64017661,-73.98533014,1935,41,Food & Drink Shop,1358458985,673_82
98972,2013/1/18 15:00,1358521247,9079,9079,652,40.64220098,-73.98887973,3178,6,Home (private),1358516973,673_82
102881,2013/2/10 14:36,1360506994,9080,9079,652,40.63396697,-74.00063278,3565,6,Home (private),1358521247,673_90
102943,2013/2/10 22:28,1360535286,9080,9080,652,40.64220098,-73.98887973,3178,6,Home (private),1360506994,673_90
103216,2013/2/11 20:22,1360614171,9080,9080,652,40.60679958,-74.04416981,966,220,Bridge,1360535286,673_90
103372,2013/2/12 10:18,1360664300,9080,9080,652,40.63673571,-73.99040342,3224,19,Bank,1360614171,673_90
103463,2013/2/12 16:00,1360684828,9080,9080,652,40.6906024,-73.98814227,1594,71,Government Building,1360664300,673_90
94313,2012/12/28 11:36,1356694593,9092,9091,654,40.73001497,-73.99150372,715,221,Coffee Shop,1353934046,675_39
94318,2012/12/28 11:46,1356695198,9092,9092,654,40.72930064,-73.99192997,210,231,Music Venue,1356694593,675_39
94328,2012/12/28 12:37,1356698258,9092,9092,654,40.77837362,-73.95255723,3935,41,Food & Drink Shop,1356695198,675_39
94355,2012/12/28 14:40,1356705603,9092,9092,654,40.77936068,-73.95514023,1716,22,Cosmetics Shop,1356698258,675_39
94424,2012/12/28 19:26,1356722775,9092,9092,654,40.77787135,-73.95476139,3609,193,Mexican Restaurant,1356705603,675_39
96662,2013/1/8 12:54,1357649651,9093,9092,654,40.77787135,-73.95476139,3609,193,Mexican Restaurant,1356722775,675_41
96914,2013/1/9 12:24,1357734282,9093,9093,654,40.72263849,-73.99800161,742,221,Coffee Shop,1357649651,675_41
96955,2013/1/9 16:33,1357749198,9093,9093,654,40.7783768,-73.95351581,1355,145,Movie Theater,1357734282,675_41
97012,2013/1/9 21:00,1357765259,9093,9093,654,40.77937325,-73.95507135,1425,184,College Academic Building,1357749198,675_41
97415,2013/1/11 14:48,1357915727,9094,9093,654,40.7623248,-73.96781445,480,253,Department Store,1357765259,675_42
97463,2013/1/11 18:18,1357928292,9094,9094,654,40.7783768,-73.95351581,1355,145,Movie Theater,1357915727,675_42
97649,2013/1/12 14:05,1357999542,9094,9094,654,40.77624184,-73.94997419,1152,221,Coffee Shop,1357928292,675_42
97668,2013/1/12 16:03,1358006627,9094,9094,654,40.7783768,-73.95351581,1355,145,Movie Theater,1357999542,675_42
97777,2013/1/13 2:13,1358043189,9094,9094,654,40.72854337,-73.98469884,39,40,Bar,1358006627,675_42
97857,2013/1/13 13:25,1358083546,9094,9094,654,40.77787135,-73.95476139,3609,193,Mexican Restaurant,1358043189,675_42
98084,2013/1/14 12:26,1358166382,9094,9094,654,40.77787135,-73.95476139,3609,193,Mexican Restaurant,1358083546,675_42
98118,2013/1/14 15:19,1358176760,9094,9094,654,40.76289049,-73.97402957,526,29,Jewelry Store,1358166382,675_42
98464,2013/1/16 21:39,1358372350,9105,9104,655,40.73743415,-73.99128147,825,36,Bar,1352722967,676_23
98682,2013/1/17 14:50,1358434258,9105,9105,655,40.74106358,-74.0022941,473,62,Office,1358372350,676_23
98739,2013/1/17 18:35,1358447701,9105,9105,655,40.76184697,-73.99015091,1087,98,Thai Restaurant,1358434258,676_23
93852,2012/12/22 12:30,1356179425,9143,9142,659,40.75051626,-73.99349928,1590,149,Stadium,1340270431,680_38
93917,2012/12/22 19:15,1356203747,9143,9143,659,40.73779799,-73.98969179,2342,101,American Restaurant,1356179425,680_38
94056,2012/12/23 11:24,1356261895,9143,9143,659,40.7343718,-73.99168894,4980,136,Gym / Fitness Center,1356203747,680_38
95959,2013/1/5 13:24,1357392261,9144,9143,659,40.73008303,-74.00060696,449,101,American Restaurant,1356261895,680_42
96142,2013/1/6 10:51,1357469505,9144,9144,659,40.738949,-73.989828,1224,136,Gym / Fitness Center,1357392261,680_42
96355,2013/1/7 9:47,1357552037,9144,9144,659,40.75723732,-73.96693552,1313,136,Gym / Fitness Center,1357469505,680_42
95094,2013/1/1 13:10,1357045841,9171,9170,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1355792013,682_37
95096,2013/1/1 13:11,1357045892,9171,9171,661,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1357045841,682_37
95097,2013/1/1 13:12,1357045924,9171,9171,661,40.75694498,-73.98601055,4980,119,Other Great Outdoors,1357045892,682_37
96411,2013/1/7 14:14,1357568098,9172,9171,661,40.75892112,-73.97719196,3250,123,Sculpture Garden,1357045924,682_39
96481,2013/1/7 20:02,1357588974,9172,9172,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1357568098,682_39
96510,2013/1/7 23:18,1357600723,9172,9172,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1357588974,682_39
96547,2013/1/8 6:00,1357624812,9172,9172,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1357600723,682_39
96764,2013/1/8 21:38,1357681099,9172,9172,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1357624812,682_39
97008,2013/1/9 20:29,1357763392,9172,9172,661,40.73809431,-74.00388368,134,129,Burger Joint,1357681099,682_39
97400,2013/1/11 13:33,1357911186,9174,9172,661,40.75917985,-73.98177266,1185,60,Office,1357763392,682_40
97540,2013/1/12 1:38,1357954683,9174,9174,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1357911186,682_40
97616,2013/1/12 12:24,1357993471,9174,9174,661,40.772298,-73.949633,2153,221,Coffee Shop,1357954683,682_40
97670,2013/1/12 16:14,1358007255,9174,9174,661,40.7357546,-74.00079059,149,36,Bar,1357993471,682_40
97947,2013/1/13 23:27,1358119638,9175,9174,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1358007255,682_41
98097,2013/1/14 13:43,1358171013,9175,9175,661,40.75922735,-73.98283363,1535,193,Mexican Restaurant,1358119638,682_41
98171,2013/1/14 22:19,1358201954,9175,9175,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1358171013,682_41
98604,2013/1/17 10:19,1358417947,9176,9175,661,40.75892112,-73.97719196,3250,123,Sculpture Garden,1358201954,682_42
98667,2013/1/17 13:44,1358430261,9176,9176,661,40.77494798,-73.98189815,727,146,Movie Theater,1358417947,682_42
98836,2013/1/18 1:42,1358473330,9176,9176,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1358430261,682_42
99331,2013/1/24 16:58,1359046683,9177,9176,661,40.7597731,-73.98116112,2551,60,Office,1358473330,682_43
99388,2013/1/24 23:22,1359069749,9177,9177,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1359046683,682_43
99554,2013/1/25 18:20,1359138033,9177,9177,661,40.7590758,-73.9839298,641,54,Bar,1359069749,682_43
99592,2013/1/25 21:55,1359150900,9177,9177,661,40.75917867,-73.98148492,1741,203,Steakhouse,1359138033,682_43
99628,2013/1/26 3:58,1359172714,9177,9177,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1359150900,682_43
100895,2013/1/31 16:01,1359648079,9178,9177,661,40.75917985,-73.98177266,1185,60,Office,1359172714,682_44
100918,2013/1/31 17:36,1359653799,9178,9178,661,40.7590758,-73.9839298,641,54,Bar,1359648079,682_44
101210,2013/2/1 17:22,1359739365,9178,9178,661,40.76593503,-73.98702316,646,36,Bar,1359653799,682_44
101354,2013/2/2 4:25,1359779132,9178,9178,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1359739365,682_44
101832,2013/2/4 12:43,1359981822,9179,9178,661,40.75917985,-73.98177266,1185,60,Office,1359779132,682_45
101850,2013/2/4 13:56,1359986193,9179,9179,661,40.76407583,-73.97863253,298,129,Burger Joint,1359981822,682_45
101884,2013/2/4 17:25,1359998703,9179,9179,661,40.71424858,-73.95375967,2660,300,Neighborhood,1359986193,682_45
101946,2013/2/4 21:56,1360014962,9179,9179,661,40.77200563,-73.95046784,3949,280,Residential Building (Apartment / Condo),1359998703,682_45
102136,2013/2/5 17:48,1360086526,9179,9179,661,40.74150389,-73.99327286,4109,47,Bar,1360014962,682_45
102590,2013/2/7 11:48,1360237700,9180,9179,661,40.75892112,-73.97719196,3250,123,Sculpture Garden,1360086526,682_46
102651,2013/2/7 17:49,1360259399,9180,9180,661,40.77893666,-73.9622982,338,158,Art Museum,1360237700,682_46
102749,2013/2/8 0:08,1360282102,9180,9180,661,40.7217561,-73.98753394,197,36,Bar,1360259399,682_46
102308,2013/2/6 15:02,1360162962,9202,9201,664,40.7339548,-74.00017656,205,213,Bar,1355943981,685_44
102625,2013/2/7 14:49,1360248558,9202,9202,664,40.77220991,-73.98429711,4980,244,General Entertainment,1360162962,685_44
102641,2013/2/7 17:13,1360257185,9202,9202,664,40.74239352,-74.00330983,3870,51,Bar,1360248558,685_44
94268,2012/12/28 7:31,1356679872,9215,9214,666,40.76387645,-73.87130988,3261,6,Home (private),1355954985,687_17
94291,2012/12/28 9:07,1356685653,9215,9215,666,40.74663922,-73.94554138,1842,263,Subway,1356679872,687_17
94309,2012/12/28 10:57,1356692267,9215,9215,666,40.75160843,-73.85540552,1618,69,Train Station,1356685653,687_17
94470,2012/12/28 23:27,1356737269,9215,9215,666,40.76387645,-73.87130988,3261,6,Home (private),1356692267,687_17
95061,2013/1/1 8:18,1357028324,9216,9215,666,40.75694498,-73.98601055,4980,119,Other Great Outdoors,1356737269,687_19
95180,2013/1/1 19:24,1357068244,9216,9216,666,40.7468343,-73.89155388,1843,263,Subway,1357028324,687_19
95397,2013/1/2 17:50,1357149043,9216,9216,666,40.7476146,-73.88395786,1270,70,Train Station,1357068244,687_19
95398,2013/1/2 17:51,1357149102,9216,9216,666,40.74914266,-73.86958122,2101,263,Subway,1357149043,687_19
100213,2013/1/29 6:48,1359442108,9217,9216,666,40.76387645,-73.87130988,3261,6,Home (private),1357149102,687_29
100214,2013/1/29 6:49,1359442149,9217,9217,666,40.76833815,-73.87623971,4980,72,Bus Station,1359442108,687_29
100433,2013/1/30 0:01,1359504091,9217,9217,666,40.76387645,-73.87130988,3261,6,Home (private),1359442149,687_29
100473,2013/1/30 6:49,1359528548,9217,9217,666,40.76833815,-73.87623971,4980,72,Bus Station,1359504091,687_29
102910,2013/2/10 17:53,1360518786,9218,9217,666,40.733176,-73.810405,2654,229,Bowling Alley,1359528548,687_33
102999,2013/2/11 6:57,1360565856,9218,9218,666,40.76833815,-73.87623971,4980,72,Bus Station,1360518786,687_33
103155,2013/2/11 17:25,1360603539,9218,9218,666,40.7498254,-73.86275768,2689,69,Train Station,1360565856,687_33
103157,2013/2/11 17:26,1360603619,9218,9218,666,40.74914266,-73.86958122,2101,263,Subway,1360603539,687_33
103182,2013/2/11 18:55,1360608930,9218,9218,666,40.77494798,-73.98189815,727,146,Movie Theater,1360603619,687_33
103467,2013/2/12 16:39,1360687181,9218,9218,666,40.7468343,-73.89155388,1843,263,Subway,1360608930,687_33
103468,2013/2/12 16:40,1360687206,9218,9218,666,40.7476146,-73.88395786,1270,70,Train Station,1360687181,687_33
103561,2013/2/12 21:40,1360705212,9218,9218,666,40.76387645,-73.87130988,3261,6,Home (private),1360687206,687_33
94371,2012/12/28 16:07,1356710854,9247,9246,667,40.68968494,-74.17938709,434,240,Airport,1354858901,688_53
94483,2012/12/29 1:23,1356744220,9247,9247,667,40.71587953,-74.00859495,945,54,Bar,1356710854,688_53
94523,2012/12/29 10:14,1356776071,9247,9247,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1356744220,688_53
95124,2013/1/1 15:15,1357053348,9248,9247,667,40.73968518,-74.00601983,2,21,French Restaurant,1356776071,688_54
95268,2013/1/2 7:47,1357112855,9248,9248,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1357053348,688_54
95387,2013/1/2 17:25,1357147507,9248,9248,667,40.74088421,-73.98983002,122,96,Diner,1357112855,688_54
98320,2013/1/16 7:56,1358322976,9249,9248,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1357147507,688_58
98415,2013/1/16 16:26,1358353584,9249,9249,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1358322976,688_58
98437,2013/1/16 18:54,1358362444,9249,9249,667,40.74906145,-73.98037152,610,79,Building,1358353584,688_58
98587,2013/1/17 9:25,1358414722,9249,9249,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1358362444,688_58
98749,2013/1/17 19:01,1358449315,9249,9249,667,40.72643755,-74.00225393,3687,101,American Restaurant,1358414722,688_58
99325,2013/1/24 16:16,1359044198,9250,9249,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1358449315,688_59
99461,2013/1/25 10:21,1359109316,9250,9250,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1359044198,688_59
99658,2013/1/26 8:04,1359187490,9250,9250,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1359109316,688_59
101891,2013/2/4 17:58,1360000682,9252,9250,667,40.75283044,-73.97495935,1844,134,Post Office,1359187490,688_64
102030,2013/2/5 8:06,1360051619,9252,9252,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1360000682,688_64
102053,2013/2/5 9:22,1360056149,9252,9252,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1360051619,688_64
102234,2013/2/6 9:17,1360142268,9252,9252,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1360056149,688_64
102272,2013/2/6 12:38,1360154339,9252,9252,667,40.74015544,-73.99480513,959,255,Furniture / Home Store,1360142268,688_64
102316,2013/2/6 16:28,1360168093,9252,9252,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1360154339,688_64
102469,2013/2/7 5:45,1360215924,9252,9252,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1360168093,688_64
102532,2013/2/7 8:21,1360225282,9252,9252,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1360215924,688_64
103009,2013/2/11 7:33,1360567985,9253,9252,667,40.64508936,-73.78452301,404,240,Airport,1360225282,688_65
103080,2013/2/11 12:24,1360585472,9253,9253,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1360567985,688_65
103324,2013/2/12 8:12,1360656773,9253,9253,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1360585472,688_65
103353,2013/2/12 9:29,1360661353,9253,9253,667,40.74109556,-73.99270535,2152,136,Gym / Fitness Center,1360656773,688_65
103446,2013/2/12 14:42,1360680144,9253,9253,667,40.76750917,-73.93837452,2673,41,Food & Drink Shop,1360661353,688_65
103711,2013/2/13 9:27,1360747665,9253,9253,667,40.74108344,-73.99256698,4911,136,Gym / Fitness Center,1360680144,688_65
93638,2012/12/21 14:15,1356099304,9291,9290,668,40.74186151,-73.98943363,3077,317,Market,1355944508,689_47
93692,2012/12/21 19:15,1356117310,9291,9291,668,40.73115587,-73.98872765,573,101,American Restaurant,1356099304,689_47
93726,2012/12/21 20:45,1356122708,9291,9291,668,40.76362499,-73.99757624,397,51,Bar,1356117310,689_47
93771,2012/12/22 0:15,1356135304,9291,9291,668,40.731698,-73.98922694,48,231,Music Venue,1356122708,689_47
93822,2012/12/22 9:30,1356168607,9291,9291,668,40.76224487,-73.97928718,851,258,Hotel,1356135304,689_47
93872,2012/12/22 14:30,1356186605,9291,9291,668,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1356168607,689_47
93921,2012/12/22 19:30,1356204610,9291,9291,668,40.73743415,-73.99128147,825,36,Bar,1356186605,689_47
93970,2012/12/23 0:15,1356221704,9291,9291,668,40.731698,-73.98922694,48,231,Music Venue,1356204610,689_47
93992,2012/12/23 2:30,1356229805,9291,9291,668,40.76224487,-73.97928718,851,258,Hotel,1356221704,689_47
94312,2012/12/28 11:30,1356694206,9292,9291,668,40.64508936,-73.78452301,404,240,Airport,1356229805,689_48
94420,2012/12/28 19:15,1356722108,9292,9292,668,40.73115587,-73.98872765,573,101,American Restaurant,1356694206,689_48
94489,2012/12/29 2:30,1356748204,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1356722108,689_48
94534,2012/12/29 11:30,1356780606,9292,9292,668,40.64508936,-73.78452301,404,240,Airport,1356748204,689_48
94556,2012/12/29 14:30,1356791407,9292,9292,668,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1356780606,689_48
94607,2012/12/29 20:45,1356813909,9292,9292,668,40.76362499,-73.99757624,397,51,Bar,1356791407,689_48
94622,2012/12/29 22:30,1356820211,9292,9292,668,40.75006726,-74.00270154,230,51,Bar,1356813909,689_48
94649,2012/12/30 2:30,1356834603,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1356820211,689_48
94727,2012/12/30 14:30,1356877807,9292,9292,668,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1356834603,689_48
94818,2012/12/31 2:30,1356921007,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1356877807,689_48
94945,2012/12/31 19:15,1356981308,9292,9292,668,40.73115587,-73.98872765,573,101,American Restaurant,1356921007,689_48
95067,2013/1/1 9:30,1357032607,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1356981308,689_48
95111,2013/1/1 14:15,1357049703,9292,9292,668,40.74186151,-73.98943363,3077,317,Market,1357032607,689_48
95324,2013/1/2 11:30,1357126207,9292,9292,668,40.64508936,-73.78452301,404,240,Airport,1357049703,689_48
95467,2013/1/3 0:15,1357172103,9292,9292,668,40.731698,-73.98922694,48,231,Music Venue,1357126207,689_48
95566,2013/1/3 14:15,1357222505,9292,9292,668,40.74186151,-73.98943363,3077,317,Market,1357172103,689_48
95622,2013/1/3 19:15,1357240510,9292,9292,668,40.73115587,-73.98872765,573,101,American Restaurant,1357222505,689_48
95654,2013/1/3 22:30,1357252213,9292,9292,668,40.75006726,-74.00270154,230,51,Bar,1357240510,689_48
95766,2013/1/4 11:30,1357299006,9292,9292,668,40.64508936,-73.78452301,404,240,Airport,1357252213,689_48
95848,2013/1/4 19:15,1357326911,9292,9292,668,40.73115587,-73.98872765,573,101,American Restaurant,1357299006,689_48
95898,2013/1/5 0:15,1357344904,9292,9292,668,40.731698,-73.98922694,48,231,Music Venue,1357326911,689_48
95907,2013/1/5 2:30,1357353005,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357344904,689_48
95921,2013/1/5 9:30,1357378206,9292,9292,668,40.76224487,-73.97928718,851,258,Hotel,1357353005,689_48
