check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
396219,2013/2/7 21:16,1360271796,41811,41810,1454,35.73029701,139.7106886,3355,69,Train Station,1360021275
397442,2013/2/8 17:51,1360345886,41811,41811,1454,35.67194009,139.7957468,3680,236,Subway,1360271796
402676,2013/2/13 18:45,1360781101,41812,41811,1454,35.67051941,139.7737259,3720,236,Subway,1360345886
403670,2013/2/14 9:36,1360834599,41812,41812,1454,35.63440986,139.7916135,770,236,Subway,1360781101
403700,2013/2/14 10:02,1360836131,41812,41812,1454,35.63193774,139.7965997,4314,240,Convention Center,1360834599
404405,2013/2/14 18:04,1360865050,41812,41812,1454,35.67964447,139.7802329,2024,121,Café,1360836131
366140,2013/1/13 12:13,1358079206,41858,41857,1456,35.75006925,139.58621,2745,122,Fast Food Restaurant,1357670162
366332,2013/1/13 14:13,1358086389,41858,41858,1456,35.64592362,139.8269248,325,69,Train Station,1358079206
366354,2013/1/13 14:26,1358087203,41858,41858,1456,35.64223992,139.8255301,3078,285,Concert Hall,1358086389
378093,2013/1/26 14:21,1359210072,41859,41858,1456,35.69813358,139.750886,1149,189,Ramen /  Noodle House,1358087203
378138,2013/1/26 14:43,1359211410,41859,41859,1456,35.69320376,139.7498274,1353,138,Stadium,1359210072
365843,2013/1/12 23:47,1358034444,41926,41926,1458,35.70320617,139.7545695,2649,285,Concert Hall,1358005241
365845,2013/1/12 23:50,1358034637,41926,41926,1458,35.70357209,139.755106,2932,236,Subway,1358034444
365899,2013/1/13 6:45,1358059543,41926,41926,1458,35.78314463,139.6660285,7659,238,Bus Station,1358034637
365900,2013/1/13 7:00,1358060424,41926,41926,1458,35.78888969,139.6611643,764,236,Subway,1358059543
365912,2013/1/13 7:24,1358061861,41926,41926,1458,35.73363076,139.7392842,3486,236,Subway,1358060424
365921,2013/1/13 7:48,1358063312,41926,41926,1458,35.70582855,139.6657991,131,69,Train Station,1358061861
365924,2013/1/13 7:55,1358063706,41926,41926,1458,35.707613,139.665155,4487,27,Japanese Restaurant,1358063312
365933,2013/1/13 8:17,1358065067,41926,41926,1458,35.70707219,139.6647035,5849,285,Concert Hall,1358063706
365978,2013/1/13 9:17,1358068647,41926,41926,1458,35.70582855,139.6657991,131,69,Train Station,1358065067
365987,2013/1/13 9:24,1358069071,41926,41926,1458,35.69080269,139.7002792,44,69,Train Station,1358068647
365997,2013/1/13 9:32,1358069550,41926,41926,1458,35.65852173,139.701326,89,69,Train Station,1358069071
366003,2013/1/13 9:35,1358069750,41926,41926,1458,35.65913341,139.7010025,5548,69,Train Station,1358069550
366004,2013/1/13 9:36,1358069782,41926,41926,1458,35.65946194,139.7005123,2335,229,Road,1358069750
366081,2013/1/13 11:18,1358075898,41926,41926,1458,35.70707219,139.6647035,5849,285,Concert Hall,1358069782
366411,2013/1/13 14:53,1358088838,41926,41926,1458,35.70707219,139.6647035,5849,285,Concert Hall,1358075898
367200,2013/1/13 21:02,1358110957,41926,41926,1458,35.70447647,139.66556,6787,247,Food,1358088838
369417,2013/1/16 17:51,1358358660,41927,41926,1458,35.72986464,139.7109556,191,69,Train Station,1358110957
369456,2013/1/16 18:07,1358359620,41927,41927,1458,35.69080269,139.7002792,44,69,Train Station,1358358660
369495,2013/1/16 18:20,1358360447,41927,41927,1458,35.69358279,139.7007376,5016,33,Bookstore,1358359620
369908,2013/1/16 21:01,1358370096,41927,41927,1458,35.68958429,139.6969236,1890,27,Japanese Restaurant,1358360447
369940,2013/1/16 21:35,1358372102,41927,41927,1458,35.69080269,139.7002792,44,69,Train Station,1358370096
369967,2013/1/16 21:59,1358373555,41927,41927,1458,35.73363076,139.7392842,3486,236,Subway,1358372102
369982,2013/1/16 22:22,1358374977,41927,41927,1458,35.78888969,139.6611643,764,236,Subway,1358373555
369983,2013/1/16 22:23,1358375001,41927,41927,1458,35.78871563,139.6613789,6542,238,Bus Station,1358374977
370537,2013/1/17 14:40,1358433640,41927,41927,1458,35.78695761,139.6739531,1274,236,Subway,1358375001
370545,2013/1/17 14:46,1358433978,41927,41927,1458,35.78888969,139.6611643,764,236,Subway,1358433640
370561,2013/1/17 15:01,1358434915,41927,41927,1458,35.78888969,139.6611643,764,236,Subway,1358433978
370566,2013/1/17 15:04,1358435041,41927,41927,1458,35.78695761,139.6739531,1274,236,Subway,1358434915
373884,2013/1/21 23:13,1358809987,41928,41927,1458,35.70582855,139.6657991,131,69,Train Station,1358435041
373896,2013/1/21 23:42,1358811724,41928,41928,1458,35.73029701,139.7106886,3355,69,Train Station,1358809987
374333,2013/1/22 10:27,1358850457,41928,41928,1458,35.78695761,139.6739531,1274,236,Subway,1358811724
374352,2013/1/22 10:46,1358851586,41928,41928,1458,35.73363076,139.7392842,3486,236,Subway,1358850457
374371,2013/1/22 11:08,1358852904,41928,41928,1458,35.69080269,139.7002792,44,69,Train Station,1358851586
374576,2013/1/22 14:38,1358865485,41928,41928,1458,35.70087123,139.6972132,3700,69,Train Station,1358852904
374611,2013/1/22 15:03,1358866980,41928,41928,1458,35.73345744,139.7396335,186,69,Train Station,1358865485
374618,2013/1/22 15:07,1358867278,41928,41928,1458,35.73363076,139.7392842,3486,236,Subway,1358866980
374647,2013/1/22 15:28,1358868483,41928,41928,1458,35.78888969,139.6611643,764,236,Subway,1358867278
374652,2013/1/22 15:31,1358868660,41928,41928,1458,35.78871563,139.6613789,6542,238,Bus Station,1358868483
374667,2013/1/22 15:46,1358869575,41928,41928,1458,35.78314463,139.6660285,7659,238,Bus Station,1358868660
374668,2013/1/22 15:46,1358869597,41928,41928,1458,35.78366773,139.6663892,6190,256,Convenience Store,1358869575
375779,2013/1/24 20:39,1359059973,41929,41928,1458,35.65819631,139.7020304,1833,69,Train Station,1358869597
375816,2013/1/24 21:35,1359063315,41929,41929,1458,35.73345744,139.7396335,186,69,Train Station,1359059973
375819,2013/1/24 21:41,1359063703,41929,41929,1458,35.65852173,139.701326,89,69,Train Station,1359063315
375846,2013/1/25 6:29,1359095385,41929,41929,1458,35.76868756,139.6621964,1070,69,Train Station,1359063703
377190,2013/1/25 19:49,1359143342,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359095385
377565,2013/1/26 6:17,1359181040,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359143342
377567,2013/1/26 6:31,1359181863,41929,41929,1458,35.76948224,139.6608061,7660,238,Bus Station,1359181040
377576,2013/1/26 6:54,1359183263,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359181863
378589,2013/1/26 17:24,1359221078,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359183263
378684,2013/1/26 18:10,1359223813,41929,41929,1458,35.8587396,139.6572858,695,69,Train Station,1359221078
378695,2013/1/26 18:12,1359223949,41929,41929,1458,35.8590855,139.6573979,5392,69,Train Station,1359223813
378735,2013/1/26 18:25,1359224709,41929,41929,1458,35.801917,139.7175872,1858,69,Train Station,1359223949
378776,2013/1/26 18:38,1359225523,41929,41929,1458,35.80755323,139.7139797,2371,237,Mall,1359224709
378787,2013/1/26 18:43,1359225832,41929,41929,1458,35.8079557,139.7138082,7342,21,Record Shop,1359225523
379091,2013/1/26 21:27,1359235663,41929,41929,1458,35.801917,139.7175872,1858,69,Train Station,1359225832
379094,2013/1/26 21:29,1359235763,41929,41929,1458,35.77806244,139.7208381,160,69,Train Station,1359235663
379255,2013/1/27 6:44,1359269082,41929,41929,1458,35.76948224,139.6608061,7660,238,Bus Station,1359235763
379260,2013/1/27 7:01,1359270112,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359269082
380225,2013/1/27 17:16,1359307019,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359270112
380271,2013/1/27 17:34,1359308046,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359307019
380326,2013/1/27 17:51,1359309116,41929,41929,1458,35.76868756,139.6621964,1070,69,Train Station,1359308046
380345,2013/1/27 17:58,1359309524,41929,41929,1458,35.77032,139.660993,6735,237,Mall,1359309116
380356,2013/1/27 18:05,1359309907,41929,41929,1458,35.76948224,139.6608061,7660,238,Bus Station,1359309524
380395,2013/1/27 18:22,1359310972,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359309907
380829,2013/1/28 6:17,1359353840,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359310972
380839,2013/1/28 6:30,1359354616,41929,41929,1458,35.76948224,139.6608061,7660,238,Bus Station,1359353840
381554,2013/1/28 17:12,1359393170,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359354616
381807,2013/1/28 18:36,1359398175,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359393170
381831,2013/1/28 18:42,1359398553,41929,41929,1458,35.70087123,139.6972132,3700,69,Train Station,1359398175
381876,2013/1/28 18:58,1359399485,41929,41929,1458,35.70087123,139.6972132,3700,69,Train Station,1359398553
381889,2013/1/28 19:00,1359399621,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359399485
381962,2013/1/28 19:18,1359400724,41929,41929,1458,35.73345744,139.7396335,186,69,Train Station,1359399621
381974,2013/1/28 19:22,1359400928,41929,41929,1458,35.73363076,139.7392842,3486,236,Subway,1359400724
382397,2013/1/29 6:30,1359441029,41929,41929,1458,35.76868756,139.6621964,1070,69,Train Station,1359400928
382405,2013/1/29 6:47,1359442028,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359441029
383015,2013/1/29 21:13,1359494004,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359442028
383096,2013/1/29 22:07,1359497231,41929,41929,1458,35.77656531,139.6314991,2127,236,Subway,1359494004
383103,2013/1/29 22:14,1359497650,41929,41929,1458,35.77791296,139.6328288,5964,238,Bus Station,1359497231
383213,2013/1/30 6:45,1359528319,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359497650
383218,2013/1/30 6:56,1359528976,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359528319
383988,2013/1/30 17:16,1359566191,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359528976
384008,2013/1/30 17:27,1359566847,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359566191
384052,2013/1/30 17:50,1359568231,41929,41929,1458,35.73029701,139.7106886,3355,69,Train Station,1359566847
384071,2013/1/30 17:56,1359568573,41929,41929,1458,35.72986464,139.7109556,191,69,Train Station,1359568231
384117,2013/1/30 18:06,1359569180,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359568573
384213,2013/1/30 18:31,1359570683,41929,41929,1458,35.70087123,139.6972132,3700,69,Train Station,1359569180
384268,2013/1/30 18:47,1359571638,41929,41929,1458,35.69358279,139.7007376,5016,33,Bookstore,1359570683
384715,2013/1/30 21:42,1359582164,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359571638
384732,2013/1/30 21:57,1359583077,41929,41929,1458,35.73345744,139.7396335,186,69,Train Station,1359582164
384755,2013/1/30 22:29,1359584987,41929,41929,1458,35.78888969,139.6611643,764,236,Subway,1359583077
384868,2013/1/31 7:01,1359615694,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359584987
385741,2013/1/31 17:23,1359653017,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359615694
385772,2013/1/31 17:35,1359653727,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359653017
385882,2013/1/31 18:04,1359655458,41929,41929,1458,35.73029701,139.7106886,3355,69,Train Station,1359653727
385884,2013/1/31 18:04,1359655469,41929,41929,1458,35.72986464,139.7109556,191,69,Train Station,1359655458
385925,2013/1/31 18:14,1359656076,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359655469
386044,2013/1/31 18:41,1359657677,41929,41929,1458,35.70087123,139.6972132,3700,69,Train Station,1359656076
386064,2013/1/31 18:45,1359657958,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359657677
386112,2013/1/31 18:58,1359658690,41929,41929,1458,35.72986464,139.7109556,191,69,Train Station,1359657958
386114,2013/1/31 18:58,1359658717,41929,41929,1458,35.73029701,139.7106886,3355,69,Train Station,1359658690
386189,2013/1/31 19:25,1359660331,41929,41929,1458,35.76868756,139.6621964,1070,69,Train Station,1359658717
386595,2013/2/1 6:31,1359700276,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359660331
386601,2013/2/1 6:44,1359701079,41929,41929,1458,35.76948224,139.6608061,7660,238,Bus Station,1359700276
386626,2013/2/1 7:13,1359702823,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359701079
387461,2013/2/1 17:17,1359739072,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359702823
387624,2013/2/1 18:14,1359742475,41929,41929,1458,35.8457461,139.6470151,1973,69,Train Station,1359739072
387748,2013/2/1 18:40,1359744013,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359742475
387778,2013/2/1 18:45,1359744349,41929,41929,1458,35.70087123,139.6972132,3700,69,Train Station,1359744013
387835,2013/2/1 19:04,1359745442,41929,41929,1458,35.70087123,139.6972132,3700,69,Train Station,1359744349
387871,2013/2/1 19:15,1359746104,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1359745442
387878,2013/2/1 19:16,1359746197,41929,41929,1458,35.68892098,139.6995628,2536,236,Subway,1359746104
387936,2013/2/1 19:33,1359747193,41929,41929,1458,35.69505099,139.7666717,338,236,Subway,1359746197
388043,2013/2/1 20:16,1359749793,41929,41929,1458,35.78888969,139.6611643,764,236,Subway,1359747193
388050,2013/2/1 20:18,1359749913,41929,41929,1458,35.78871563,139.6613789,6542,238,Bus Station,1359749793
388087,2013/2/1 20:32,1359750737,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359749913
388421,2013/2/2 6:41,1359787319,41929,41929,1458,35.78871563,139.6613789,6542,238,Bus Station,1359750737
388430,2013/2/2 7:06,1359788783,41929,41929,1458,35.73363076,139.7392842,3486,236,Subway,1359787319
388433,2013/2/2 7:10,1359789033,41929,41929,1458,35.73345744,139.7396335,186,69,Train Station,1359788783
388459,2013/2/2 7:52,1359791521,41929,41929,1458,35.66421754,139.6977496,4008,285,Concert Hall,1359789033
389552,2013/2/2 17:54,1359827652,41929,41929,1458,35.6706763,139.7025239,2437,69,Train Station,1359791521
389601,2013/2/2 18:08,1359828489,41929,41929,1458,35.72986464,139.7109556,191,69,Train Station,1359827652
389646,2013/2/2 18:22,1359829320,41929,41929,1458,35.7299422,139.7147957,2154,134,Movie Theater,1359828489
390062,2013/2/2 21:28,1359840482,41929,41929,1458,35.67702995,139.7370386,2904,236,Subway,1359829320
390165,2013/2/2 23:55,1359849340,41929,41929,1458,35.67866839,139.7401714,2906,236,Subway,1359840482
390169,2013/2/3 0:06,1359849963,41929,41929,1458,35.69587003,139.7581637,2907,236,Subway,1359849340
390185,2013/2/3 0:43,1359852214,41929,41929,1458,35.78695761,139.6739531,1274,236,Subway,1359849963
390400,2013/2/3 11:13,1359889988,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359852214
390461,2013/2/3 12:01,1359892884,41929,41929,1458,35.76868756,139.6621964,1070,69,Train Station,1359889988
390465,2013/2/3 12:02,1359892958,41929,41929,1458,35.77053903,139.6449228,1723,69,Train Station,1359892884
390488,2013/2/3 12:18,1359893901,41929,41929,1458,35.76868756,139.6621964,1070,69,Train Station,1359892958
390534,2013/2/3 12:48,1359895729,41929,41929,1458,35.77032,139.660993,6735,237,Mall,1359893901
390623,2013/2/3 13:44,1359899093,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359895729
391675,2013/2/4 6:14,1359958482,41929,41929,1458,35.78314463,139.6660285,7659,238,Bus Station,1359899093
391687,2013/2/4 6:49,1359960551,41929,41929,1458,35.83066271,139.562242,910,69,Train Station,1359958482
391693,2013/2/4 6:54,1359960847,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1359960551
391703,2013/2/4 7:11,1359961902,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1359960847
391904,2013/2/4 19:11,1360005087,41929,41929,1458,35.65975015,139.7008878,4568,241,Miscellaneous Shop,1359961902
391958,2013/2/4 19:29,1360006148,41929,41929,1458,35.65913341,139.7010025,5548,69,Train Station,1360005087
392005,2013/2/4 19:48,1360007298,41929,41929,1458,35.72986464,139.7109556,191,69,Train Station,1360006148
392019,2013/2/4 19:51,1360007511,41929,41929,1458,35.73029701,139.7106886,3355,69,Train Station,1360007298
392080,2013/2/4 20:13,1360008815,41929,41929,1458,35.76868756,139.6621964,1070,69,Train Station,1360007511
392096,2013/2/4 20:20,1360009254,41929,41929,1458,35.77032,139.660993,6735,237,Mall,1360008815
392097,2013/2/4 20:21,1360009262,41929,41929,1458,35.76948224,139.6608061,7660,238,Bus Station,1360009254
392356,2013/2/5 6:28,1360045716,41929,41929,1458,35.76948224,139.6608061,7660,238,Bus Station,1360009262
392370,2013/2/5 6:56,1360047398,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1360045716
393154,2013/2/5 17:23,1360085036,41929,41929,1458,35.83455421,139.5794018,0,238,Bus Station,1360047398
393188,2013/2/5 17:37,1360085848,41929,41929,1458,35.82221515,139.5751941,617,69,Train Station,1360085036
393250,2013/2/5 18:02,1360087344,41929,41929,1458,35.73029701,139.7106886,3355,69,Train Station,1360085848
393255,2013/2/5 18:04,1360087473,41929,41929,1458,35.72986464,139.7109556,191,69,Train Station,1360087344
393289,2013/2/5 18:15,1360088148,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1360087473
393375,2013/2/5 18:46,1360089966,41929,41929,1458,35.69080269,139.7002792,44,69,Train Station,1360088148
393406,2013/2/5 18:56,1360090607,41929,41929,1458,35.65852173,139.701326,89,69,Train Station,1360089966
393414,2013/2/5 18:59,1360090754,41929,41929,1458,35.65913341,139.7010025,5548,69,Train Station,1360090607
393415,2013/2/5 18:59,1360090786,41929,41929,1458,35.65946194,139.7005123,2335,229,Road,1360090754
393479,2013/2/5 19:16,1360091788,41929,41929,1458,35.65946194,139.7005123,2335,229,Road,1360090786
393544,2013/2/5 19:42,1360093335,41929,41929,1458,35.73345744,139.7396335,186,69,Train Station,1360091788
393615,2013/2/5 20:11,1360095066,41929,41929,1458,35.78695761,139.6739531,1274,236,Subway,1360093335
394605,2013/2/6 23:22,1360192943,41930,41929,1458,35.78695761,139.6739531,1274,236,Subway,1360095066
394658,2013/2/7 6:28,1360218482,41930,41930,1458,35.76948224,139.6608061,7660,238,Bus Station,1360192943
394663,2013/2/7 6:45,1360219515,41930,41930,1458,35.82221515,139.5751941,617,69,Train Station,1360218482
394668,2013/2/7 6:57,1360220224,41930,41930,1458,35.83455421,139.5794018,0,238,Bus Station,1360219515
395519,2013/2/7 17:14,1360257241,41930,41930,1458,35.83455421,139.5794018,0,238,Bus Station,1360220224
395779,2013/2/7 18:36,1360262187,41930,41930,1458,35.69080269,139.7002792,44,69,Train Station,1360257241
395811,2013/2/7 18:42,1360262565,41930,41930,1458,35.70087123,139.6972132,3700,69,Train Station,1360262187
395875,2013/2/7 18:59,1360263569,41930,41930,1458,35.70087123,139.6972132,3700,69,Train Station,1360262565
395885,2013/2/7 19:02,1360263740,41930,41930,1458,35.69080269,139.7002792,44,69,Train Station,1360263569
395911,2013/2/7 19:12,1360264350,41930,41930,1458,35.65852173,139.701326,89,69,Train Station,1360263740
395919,2013/2/7 19:15,1360264532,41930,41930,1458,35.65946194,139.7005123,2335,229,Road,1360264350
395924,2013/2/7 19:17,1360264644,41930,41930,1458,35.65975015,139.7008878,4568,241,Miscellaneous Shop,1360264532
396053,2013/2/7 20:00,1360267258,41930,41930,1458,35.65946194,139.7005123,2335,229,Road,1360264644
396060,2013/2/7 20:03,1360267397,41930,41930,1458,35.65913341,139.7010025,5548,69,Train Station,1360267258
396064,2013/2/7 20:05,1360267505,41930,41930,1458,35.65852173,139.701326,89,69,Train Station,1360267397
396118,2013/2/7 20:27,1360268855,41930,41930,1458,35.73345744,139.7396335,186,69,Train Station,1360267505
396133,2013/2/7 20:33,1360269197,41930,41930,1458,35.73363076,139.7392842,3486,236,Subway,1360268855
396174,2013/2/7 20:53,1360270434,41930,41930,1458,35.78695761,139.6739531,1274,236,Subway,1360269197
396457,2013/2/8 6:18,1360304298,41930,41930,1458,35.78314463,139.6660285,7659,238,Bus Station,1360270434
396469,2013/2/8 6:45,1360305957,41930,41930,1458,35.82221515,139.5751941,617,69,Train Station,1360304298
397348,2013/2/8 17:14,1360343689,41930,41930,1458,35.83455421,139.5794018,0,238,Bus Station,1360305957
397369,2013/2/8 17:27,1360344432,41930,41930,1458,35.82221515,139.5751941,617,69,Train Station,1360343689
397434,2013/2/8 17:49,1360345772,41930,41930,1458,35.73029701,139.7106886,3355,69,Train Station,1360344432
397447,2013/2/8 17:52,1360345941,41930,41930,1458,35.72986464,139.7109556,191,69,Train Station,1360345772
397502,2013/2/8 18:06,1360346810,41930,41930,1458,35.69080269,139.7002792,44,69,Train Station,1360345941
397524,2013/2/8 18:13,1360347216,41930,41930,1458,35.70087123,139.6972132,3700,69,Train Station,1360346810
397606,2013/2/8 18:31,1360348315,41930,41930,1458,35.70087123,139.6972132,3700,69,Train Station,1360347216
397657,2013/2/8 18:43,1360348986,41930,41930,1458,35.69080269,139.7002792,44,69,Train Station,1360348315
397727,2013/2/8 18:57,1360349869,41930,41930,1458,35.73345744,139.7396335,186,69,Train Station,1360348986
397750,2013/2/8 19:02,1360350138,41930,41930,1458,35.73363076,139.7392842,3486,236,Subway,1360349869
397822,2013/2/8 19:19,1360351175,41930,41930,1458,35.78695761,139.6739531,1274,236,Subway,1360350138
398053,2013/2/8 20:59,1360357177,41930,41930,1458,35.78366773,139.6663892,6190,256,Convenience Store,1360351175
398769,2013/2/11 15:51,1360597862,41931,41930,1458,35.78366773,139.6663892,6190,256,Convenience Store,1360357177
399660,2013/2/12 6:15,1360649736,41931,41931,1458,35.78314463,139.6660285,7659,238,Bus Station,1360597862
399669,2013/2/12 6:28,1360650527,41931,41931,1458,35.76948224,139.6608061,7660,238,Bus Station,1360649736
399670,2013/2/12 6:30,1360650635,41931,41931,1458,35.76868756,139.6621964,1070,69,Train Station,1360650527
399677,2013/2/12 6:45,1360651535,41931,41931,1458,35.82221515,139.5751941,617,69,Train Station,1360650635
399686,2013/2/12 6:55,1360652129,41931,41931,1458,35.83455421,139.5794018,0,238,Bus Station,1360651535
400586,2013/2/12 17:15,1360689332,41931,41931,1458,35.83455421,139.5794018,0,238,Bus Station,1360652129
400830,2013/2/12 18:35,1360694116,41931,41931,1458,35.69080269,139.7002792,44,69,Train Station,1360689332
400855,2013/2/12 18:42,1360694533,41931,41931,1458,35.70087123,139.6972132,3700,69,Train Station,1360694116
400914,2013/2/12 19:00,1360695620,41931,41931,1458,35.70087123,139.6972132,3700,69,Train Station,1360694533
400948,2013/2/12 19:08,1360696128,41931,41931,1458,35.65852173,139.701326,89,69,Train Station,1360695620
400967,2013/2/12 19:13,1360696397,41931,41931,1458,35.65913341,139.7010025,5548,69,Train Station,1360696128
400969,2013/2/12 19:13,1360696423,41931,41931,1458,35.65946194,139.7005123,2335,229,Road,1360696397
400977,2013/2/12 19:15,1360696539,41931,41931,1458,35.65975015,139.7008878,4568,241,Miscellaneous Shop,1360696423
401033,2013/2/12 19:31,1360697492,41931,41931,1458,35.66084414,139.7005874,4523,254,Medical Center,1360696539
401141,2013/2/12 20:05,1360699506,41931,41931,1458,35.66202093,139.6979642,1169,233,Hobby Shop,1360697492
401235,2013/2/12 20:41,1360701696,41931,41931,1458,35.65946194,139.7005123,2335,229,Road,1360699506
401236,2013/2/12 20:42,1360701749,41931,41931,1458,35.65913341,139.7010025,5548,69,Train Station,1360701696
401240,2013/2/12 20:43,1360701786,41931,41931,1458,35.65852173,139.701326,89,69,Train Station,1360701749
401290,2013/2/12 21:05,1360703107,41931,41931,1458,35.73345744,139.7396335,186,69,Train Station,1360701786
401336,2013/2/12 21:31,1360704717,41931,41931,1458,35.78888969,139.6611643,764,236,Subway,1360703107
401342,2013/2/12 21:37,1360705052,41931,41931,1458,35.78871563,139.6613789,6542,238,Bus Station,1360704717
401365,2013/2/12 21:51,1360705900,41931,41931,1458,35.78314463,139.6660285,7659,238,Bus Station,1360705052
401529,2013/2/13 6:17,1360736274,41931,41931,1458,35.78314463,139.6660285,7659,238,Bus Station,1360705900
403233,2013/2/13 22:55,1360796111,41931,41931,1458,35.82221515,139.5751941,617,69,Train Station,1360736274
403379,2013/2/14 7:12,1360825979,41931,41931,1458,35.83455421,139.5794018,0,238,Bus Station,1360796111
404296,2013/2/14 17:22,1360862558,41931,41931,1458,35.83455421,139.5794018,0,238,Bus Station,1360825979
404509,2013/2/14 18:35,1360866954,41931,41931,1458,35.69080269,139.7002792,44,69,Train Station,1360862558
404529,2013/2/14 18:42,1360867358,41931,41931,1458,35.70087123,139.6972132,3700,69,Train Station,1360866954
404585,2013/2/14 18:59,1360868379,41931,41931,1458,35.70087123,139.6972132,3700,69,Train Station,1360867358
404630,2013/2/14 19:10,1360869049,41931,41931,1458,35.65852173,139.701326,89,69,Train Station,1360868379
404641,2013/2/14 19:12,1360869140,41931,41931,1458,35.65913341,139.7010025,5548,69,Train Station,1360869049
404650,2013/2/14 19:14,1360869255,41931,41931,1458,35.65946194,139.7005123,2335,229,Road,1360869140
404665,2013/2/14 19:21,1360869670,41931,41931,1458,35.66184659,139.6998096,134,56,Electronics Store,1360869255
404751,2013/2/14 19:49,1360871382,41931,41931,1458,35.65975015,139.7008878,4568,241,Miscellaneous Shop,1360869670
404800,2013/2/14 20:14,1360872854,41931,41931,1458,35.65946194,139.7005123,2335,229,Road,1360871382
404804,2013/2/14 20:14,1360872885,41931,41931,1458,35.65913341,139.7010025,5548,69,Train Station,1360872854
404805,2013/2/14 20:15,1360872936,41931,41931,1458,35.65852173,139.701326,89,69,Train Station,1360872885
404850,2013/2/14 20:37,1360874234,41931,41931,1458,35.73345744,139.7396335,186,69,Train Station,1360872936
404916,2013/2/14 21:05,1360875948,41931,41931,1458,35.78695761,139.6739531,1274,236,Subway,1360874234
366189,2013/1/13 12:48,1358081301,41946,41945,1459,35.6182067,139.5656347,2806,40,Food & Drink Shop,1354541191
366472,2013/1/13 15:17,1358090235,41946,41946,1459,35.61488368,139.5666647,1686,40,Food & Drink Shop,1358081301
387349,2013/2/1 16:25,1359735953,41947,41946,1459,35.61718626,139.5645618,632,69,Train Station,1358090235
388961,2013/2/2 14:14,1359814441,41947,41947,1459,35.60375363,139.5075917,194,69,Train Station,1359735953
378550,2013/1/26 17:10,1359220248,42016,42015,1462,35.69901542,139.7746217,635,56,Electronics Store,1355679448
379409,2013/1/27 10:28,1359282481,42016,42016,1462,35.610627,139.748905,6084,114,Plaza,1359220248
379891,2013/1/27 15:14,1359299661,42016,42016,1462,35.610627,139.748905,6084,114,Plaza,1359282481
365839,2013/1/12 23:39,1358033985,42032,42031,1463,35.80244779,139.5711279,2190,40,Food & Drink Shop,1357726651
366076,2013/1/13 11:16,1358075770,42032,42032,1463,35.82256483,139.5755306,7077,20,Cosmetics Shop,1358033985
367196,2013/1/13 20:58,1358110689,42032,42032,1463,35.73029701,139.7106886,3355,69,Train Station,1358075770
368418,2013/1/15 14:08,1358258897,42033,42032,1463,35.82256483,139.5755306,7077,20,Cosmetics Shop,1358110689
368872,2013/1/15 19:47,1358279232,42033,42033,1463,35.82256483,139.5755306,7077,20,Cosmetics Shop,1358258897
369348,2013/1/16 9:21,1358328079,42033,42033,1463,35.82221515,139.5751941,617,69,Train Station,1358279232
