check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
332734,2012/12/15 23:02,1355612572,34420,34420,1186,35.65188911,139.5443957,222,69,Train Station,1355611118
339700,2012/12/20 9:43,1355996614,34421,34420,1186,35.60375363,139.5075917,194,69,Train Station,1355612572
339751,2012/12/20 10:20,1355998810,34421,34421,1186,35.56840372,139.5535111,313,69,Train Station,1355996614
339752,2012/12/20 10:20,1355998820,34421,34421,1186,35.56292403,139.5698129,4360,236,Subway,1355998810
340356,2012/12/21 9:43,1356083005,34421,34421,1186,35.60375363,139.5075917,194,69,Train Station,1355998820
340382,2012/12/21 10:17,1356085072,34421,34421,1186,35.56840372,139.5535111,313,69,Train Station,1356083005
340979,2012/12/21 22:08,1356127702,34421,34421,1186,35.56292403,139.5698129,4360,236,Subway,1356085072
340996,2012/12/21 22:24,1356128655,34421,34421,1186,35.56840372,139.5535111,313,69,Train Station,1356127702
342156,2012/12/22 17:50,1356198659,34421,34421,1186,35.72736407,139.5392472,507,69,Train Station,1356128655
342295,2012/12/22 18:31,1356201097,34421,34421,1186,35.65852173,139.701326,89,69,Train Station,1356198659
342347,2012/12/22 18:49,1356202187,34421,34421,1186,35.60753808,139.6688391,166,69,Train Station,1356201097
342622,2012/12/22 21:52,1356213141,34421,34421,1186,35.60753808,139.6688391,166,69,Train Station,1356202187
342631,2012/12/22 22:03,1356213818,34421,34421,1186,35.65852173,139.701326,89,69,Train Station,1356213141
345415,2012/12/28 13:49,1356702578,34422,34421,1186,35.69596587,139.7580671,340,69,Train Station,1356213818
346089,2012/12/28 19:52,1356724367,34422,34422,1186,35.69832601,139.7717799,6192,233,Hobby Shop,1356702578
346094,2012/12/28 19:53,1356724410,34422,34422,1186,35.6985962,139.7730182,144,69,Train Station,1356724367
346096,2012/12/28 19:54,1356724480,34422,34422,1186,35.69949898,139.7709914,1969,233,Hobby Shop,1356724410
346326,2012/12/28 22:27,1356733669,34422,34422,1186,35.74964694,139.8051453,283,69,Train Station,1356724480
347619,2012/12/29 17:55,1356803714,34422,34422,1186,35.77256992,139.7976458,919,69,Train Station,1356733669
349118,2012/12/30 17:44,1356889454,34422,34422,1186,35.69979085,139.7742462,2084,256,Convenience Store,1356803714
349137,2012/12/30 17:51,1356889898,34422,34422,1186,35.6985962,139.7730182,144,69,Train Station,1356889454
349207,2012/12/30 18:21,1356891686,34422,34422,1186,35.69901542,139.7746217,635,56,Electronics Store,1356889898
349445,2012/12/30 21:08,1356901736,34422,34422,1186,35.70010451,139.7739673,3087,44,Bar,1356891686
349595,2012/12/31 2:50,1356922201,34422,34422,1186,35.69927353,139.7752011,992,52,Bar,1356901736
349871,2012/12/31 10:43,1356950627,34422,34422,1186,35.69980392,139.7718,390,122,Fast Food Restaurant,1356922201
349874,2012/12/31 10:44,1356950697,34422,34422,1186,35.6983271,139.7716284,1362,233,Hobby Shop,1356950627
355439,2013/1/5 14:52,1357397547,34423,34422,1186,35.65188911,139.5443957,222,69,Train Station,1356950697
355443,2013/1/5 14:53,1357397593,34423,34423,1186,35.65104347,139.5443326,3347,200,Arcade,1357397547
355473,2013/1/5 15:20,1357399206,34423,34423,1186,35.69080269,139.7002792,44,69,Train Station,1357397593
356129,2013/1/5 22:55,1357426530,34423,34423,1186,35.69158304,139.696945,779,33,Bookstore,1357399206
357399,2013/1/7 8:18,1357546732,34424,34423,1186,35.60375363,139.5075917,194,69,Train Station,1357426530
357469,2013/1/7 9:00,1357549229,34424,34424,1186,35.56270474,139.5702481,4495,40,Food & Drink Shop,1357546732
357646,2013/1/7 13:17,1357564642,34424,34424,1186,35.5613563,139.5750868,3057,172,University,1357549229
357647,2013/1/7 13:17,1357564654,34424,34424,1186,35.5619978,139.5742983,6596,162,College Academic Building,1357564642
358373,2013/1/7 20:02,1357588929,34424,34424,1186,35.60743038,139.6856207,209,69,Train Station,1357564654
358374,2013/1/7 20:02,1357588972,34424,34424,1186,35.63428342,139.7156721,6997,69,Train Station,1357588929
358420,2013/1/7 20:24,1357590293,34424,34424,1186,35.63413736,139.7071427,2658,189,Ramen /  Noodle House,1357588972
358609,2013/1/7 23:40,1357602040,34424,34424,1186,35.63367739,139.7155166,164,69,Train Station,1357590293
358904,2013/1/8 9:39,1357637956,34424,34424,1186,35.60375363,139.5075917,194,69,Train Station,1357602040
358943,2013/1/8 10:28,1357640921,34424,34424,1186,35.56270474,139.5702481,4495,40,Food & Drink Shop,1357637956
359026,2013/1/8 12:15,1357647316,34424,34424,1186,35.5613563,139.5750868,3057,172,University,1357640921
359905,2013/1/8 20:39,1357677544,34424,34424,1186,35.55589249,139.5797807,4634,189,Ramen /  Noodle House,1357647316
360125,2013/1/9 5:23,1357709019,34424,34424,1186,35.53532513,139.5894849,1102,236,Subway,1357677544
360633,2013/1/9 15:26,1357745174,34424,34424,1186,35.56840372,139.5535111,313,69,Train Station,1357709019
361765,2013/1/10 9:42,1357810940,34424,34424,1186,35.60375363,139.5075917,194,69,Train Station,1357745174
361809,2013/1/10 10:41,1357814509,34424,34424,1186,35.5613563,139.5750868,3057,172,University,1357810940
362509,2013/1/10 19:09,1357844967,34424,34424,1186,35.5619978,139.5742983,6596,162,College Academic Building,1357814509
362514,2013/1/10 19:11,1357845101,34424,34424,1186,35.56840372,139.5535111,313,69,Train Station,1357844967
362652,2013/1/10 19:57,1357847829,34424,34424,1186,35.60375363,139.5075917,194,69,Train Station,1357845101
364268,2013/1/11 22:46,1357944403,34425,34424,1186,35.60375363,139.5075917,194,69,Train Station,1357847829
364516,2013/1/12 10:40,1357987232,34425,34425,1186,35.56270474,139.5702481,4495,40,Food & Drink Shop,1357944403
364531,2013/1/12 10:52,1357987933,34425,34425,1186,35.5613563,139.5750868,3057,172,University,1357987232
365117,2013/1/12 16:40,1358008818,34425,34425,1186,35.56840372,139.5535111,313,69,Train Station,1357987933
365390,2013/1/12 18:18,1358014738,34425,34425,1186,35.69080269,139.7002792,44,69,Train Station,1358008818
326427,2012/12/11 7:09,1355209796,34438,34438,1187,35.69746615,139.7859755,776,69,Train Station,1355158604
326705,2012/12/11 10:01,1355220109,34438,34438,1187,35.69746615,139.7859755,776,69,Train Station,1355209796
328033,2012/12/12 9:14,1355303661,34438,34438,1187,35.67505157,139.7633135,2774,69,Train Station,1355220109
328075,2012/12/12 9:55,1355306108,34438,34438,1187,35.6985962,139.7730182,144,69,Train Station,1355303661
328083,2012/12/12 10:05,1355306750,34438,34438,1187,35.69980392,139.7718,390,122,Fast Food Restaurant,1355306108
333245,2012/12/16 13:03,1355662989,34439,34438,1187,35.6985962,139.7730182,144,69,Train Station,1355306750
333366,2012/12/16 14:13,1355667192,34439,34439,1187,35.66030369,139.6984255,759,120,Burger Joint,1355662989
333706,2012/12/16 16:14,1355674464,34439,34439,1187,35.65852173,139.701326,89,69,Train Station,1355667192
334087,2012/12/16 18:14,1355681662,34439,34439,1187,35.6706763,139.7025239,2437,69,Train Station,1355674464
334876,2012/12/17 10:16,1355739412,34439,34439,1187,35.68417611,139.7020626,197,69,Train Station,1355681662
334884,2012/12/17 10:23,1355739822,34439,34439,1187,35.67160236,139.7028834,2834,69,Train Station,1355739412
335313,2012/12/17 17:27,1355765261,34439,34439,1187,35.67121232,139.7047234,2219,229,Road,1355739822
335891,2012/12/18 6:46,1355813211,34439,34439,1187,35.68417611,139.7020626,197,69,Train Station,1355765261
336160,2012/12/18 9:22,1355822575,34439,34439,1187,35.699583,139.765222,281,69,Train Station,1355813211
336225,2012/12/18 10:26,1355826380,34439,34439,1187,35.67160236,139.7028834,2834,69,Train Station,1355822575
336594,2012/12/18 16:46,1355849181,34439,34439,1187,35.65942588,139.7005233,6564,275,Neighborhood,1355826380
336977,2012/12/18 19:03,1355857408,34439,34439,1187,35.65981117,139.700354,2321,198,Coffee Shop,1355849181
337625,2012/12/19 7:55,1355903709,34439,34439,1187,35.68600612,139.7306657,422,69,Train Station,1355857408
337831,2012/12/19 9:17,1355908664,34439,34439,1187,35.67121232,139.7047234,2219,229,Road,1355903709
339754,2012/12/20 10:20,1355998838,34440,34439,1187,35.68417611,139.7020626,197,69,Train Station,1355908664
340376,2012/12/21 10:11,1356084702,34440,34440,1187,35.68417611,139.7020626,197,69,Train Station,1355998838
340379,2012/12/21 10:16,1356084973,34440,34440,1187,35.67160236,139.7028834,2834,69,Train Station,1356084702
343495,2012/12/23 16:10,1356279038,34441,34440,1187,35.65852173,139.701326,89,69,Train Station,1356084973
343501,2012/12/23 16:13,1356279192,34441,34441,1187,35.65948428,139.7002065,2572,69,Train Station,1356279038
343787,2012/12/23 17:48,1356284905,34441,34441,1187,35.67121232,139.7047234,2219,229,Road,1356279192
344426,2012/12/27 18:22,1356632523,34442,34441,1187,35.76868756,139.6621964,1070,69,Train Station,1356284905
344862,2012/12/27 21:59,1356645542,34442,34442,1187,35.72986464,139.7109556,191,69,Train Station,1356632523
345347,2012/12/28 12:44,1356698651,34442,34442,1187,35.67160236,139.7028834,2834,69,Train Station,1356645542
345356,2012/12/28 12:51,1356699067,34442,34442,1187,35.65852173,139.701326,89,69,Train Station,1356698651
345436,2012/12/28 14:13,1356703983,34442,34442,1187,35.66202093,139.6979642,1169,233,Hobby Shop,1356699067
350491,2012/12/31 17:02,1356973345,34443,34442,1187,35.67121232,139.7047234,2219,229,Road,1356703983
350894,2012/12/31 21:06,1356987985,34443,34443,1187,35.67160236,139.7028834,2834,69,Train Station,1356973345
351061,2013/1/1 1:41,1357004488,34443,34443,1187,35.67374424,139.6672583,119,69,Train Station,1356987985
354231,2013/1/4 13:17,1357305477,34444,34443,1187,35.65486406,139.707647,152,40,Food & Drink Shop,1357004488
354242,2013/1/4 13:28,1357306092,34444,34444,1187,35.65852173,139.701326,89,69,Train Station,1357305477
358666,2013/1/8 7:04,1357628675,34445,34444,1187,35.69746615,139.7859755,776,69,Train Station,1357306092
358988,2013/1/8 11:29,1357644570,34445,34445,1187,35.67121232,139.7047234,2219,229,Road,1357628675
360957,2013/1/9 18:26,1357756016,34446,34445,1187,35.69080269,139.7002792,44,69,Train Station,1357644570
361301,2013/1/9 20:55,1357764930,34446,34446,1187,35.69268748,139.7036612,746,135,Movie Theater,1357756016
362968,2013/1/11 6:41,1357886471,34447,34446,1187,35.68417611,139.7020626,197,69,Train Station,1357764930
363225,2013/1/11 10:51,1357901469,34447,34447,1187,35.68417611,139.7020626,197,69,Train Station,1357886471
365437,2013/1/12 18:36,1358015786,34448,34447,1187,35.69080269,139.7002792,44,69,Train Station,1357901469
365478,2013/1/12 18:52,1358016761,34448,34448,1187,35.69091644,139.7040528,375,225,Department Store,1358015786
326354,2012/12/10 23:46,1355183215,34466,34466,1188,35.691322,139.702979,7705,56,Electronics Store,1355152858
326680,2012/12/11 9:28,1355218113,34466,34466,1188,35.69224918,139.706178,7775,69,Train Station,1355183215
327610,2012/12/11 21:48,1355262527,34466,34466,1188,35.69345913,139.7074397,7313,231,Hotel,1355218113
328125,2012/12/12 11:12,1355310721,34466,34466,1188,35.54872831,139.7540324,1796,69,Train Station,1355262527
328126,2012/12/12 11:13,1355310784,34466,34466,1188,35.54877851,139.783988,3954,263,Airport,1355310721
341138,2012/12/22 3:45,1356147928,34467,34466,1188,35.69080269,139.7002792,44,69,Train Station,1355310784
341597,2012/12/22 14:08,1356185313,34467,34467,1188,35.69345913,139.7074397,7313,231,Hotel,1356147928
343350,2012/12/23 15:08,1356275335,34468,34467,1188,35.69167017,139.7708774,145,69,Train Station,1356185313
343353,2012/12/23 15:09,1356275385,34468,34468,1188,35.6985962,139.7730182,144,69,Train Station,1356275335
343571,2012/12/23 16:40,1356280801,34468,34468,1188,35.69735561,139.7751474,1526,33,Bookstore,1356275385
359902,2013/1/8 20:37,1357677464,34469,34468,1188,35.69345913,139.7074397,7313,231,Hotel,1356280801
359904,2013/1/8 20:38,1357677488,34469,34469,1188,35.69080269,139.7002792,44,69,Train Station,1357677464
360116,2013/1/9 0:19,1357690768,34469,34469,1188,35.63226038,139.7895563,3566,231,Hotel,1357677488
361111,2013/1/9 19:30,1357759804,34469,34469,1188,35.62970971,139.778409,1021,69,Train Station,1357690768
361473,2013/1/10 0:44,1357778693,34469,34469,1188,35.63226038,139.7895563,3566,231,Hotel,1357759804
331344,2012/12/15 13:06,1355576786,34511,34510,1189,35.6985962,139.7730182,144,69,Train Station,1354659116
331356,2012/12/15 13:13,1355577194,34511,34511,1189,35.70074925,139.7719181,1422,241,Miscellaneous Shop,1355576786
331360,2012/12/15 13:14,1355577257,34511,34511,1189,35.70074054,139.7718751,4470,285,Concert Hall,1355577194
331376,2012/12/15 13:21,1355577698,34511,34511,1189,35.70074054,139.7719288,4900,233,Hobby Shop,1355577257
331482,2012/12/15 14:25,1355581526,34511,34511,1189,35.70074054,139.7718751,4470,285,Concert Hall,1355577698
331857,2012/12/15 16:56,1355590565,34511,34511,1189,35.6985962,139.7730182,144,69,Train Station,1355581526
331919,2012/12/15 17:13,1355591615,34511,34511,1189,35.69980392,139.7718,390,122,Fast Food Restaurant,1355590565
332110,2012/12/15 17:58,1355594309,34511,34511,1189,35.70074925,139.7719181,1422,241,Miscellaneous Shop,1355591615
332112,2012/12/15 17:59,1355594362,34511,34511,1189,35.70074054,139.7718751,4470,285,Concert Hall,1355594309
332464,2012/12/15 20:09,1355602184,34511,34511,1189,35.6985962,139.7730182,144,69,Train Station,1355594362
332478,2012/12/15 20:17,1355602623,34511,34511,1189,35.699583,139.765222,281,69,Train Station,1355602184
332504,2012/12/15 20:29,1355603384,34511,34511,1189,35.69080269,139.7002792,44,69,Train Station,1355602623
332807,2012/12/16 0:29,1355617772,34511,34511,1189,35.70219553,139.5448208,305,69,Train Station,1355603384
347203,2012/12/29 15:39,1356795580,34512,34511,1189,35.69080269,139.7002792,44,69,Train Station,1355617772
348025,2012/12/29 21:49,1356817760,34512,34512,1189,35.70173813,139.5248222,457,69,Train Station,1356795580
348905,2012/12/30 16:06,1356883577,34512,34512,1189,35.71155689,139.536549,1437,241,Miscellaneous Shop,1356817760
350104,2012/12/31 13:58,1356962298,34512,34512,1189,35.7027063,139.5608296,304,69,Train Station,1356883577
350149,2012/12/31 14:31,1356964283,34512,34512,1189,35.69167017,139.7708774,145,69,Train Station,1356962298
350207,2012/12/31 15:09,1356966593,34512,34512,1189,35.55022754,139.7856617,3606,212,Airport,1356964283
362463,2013/1/10 18:57,1357844276,34513,34512,1189,35.69080269,139.7002792,44,69,Train Station,1356966593
362504,2013/1/10 19:08,1357844884,34513,34513,1189,35.65852173,139.701326,89,69,Train Station,1357844276
362528,2013/1/10 19:16,1357845363,34513,34513,1189,35.65981771,139.7003755,415,63,Video Store,1357844884
362558,2013/1/10 19:22,1357845727,34513,34513,1189,35.65930994,139.6994984,1554,56,Electronics Store,1357845363
362578,2013/1/10 19:27,1357846072,34513,34513,1189,35.65982425,139.6982002,2118,56,Electronics Store,1357845727
364689,2013/1/12 13:07,1357996035,34514,34513,1189,35.69080269,139.7002792,44,69,Train Station,1357846072
364704,2013/1/12 13:18,1357996714,34514,34514,1189,35.72986464,139.7109556,191,69,Train Station,1357996035
364724,2013/1/12 13:34,1357997685,34514,34514,1189,35.72906027,139.7189847,3419,114,Plaza,1357996714
365015,2013/1/12 15:56,1358006209,34514,34514,1189,35.69080269,139.7002792,44,69,Train Station,1357997685
338261,2012/12/19 15:18,1355930302,34555,34554,1190,35.70025263,139.4802547,306,69,Train Station,1354671421
338311,2012/12/19 16:00,1355932801,34555,34555,1190,35.69080269,139.7002792,44,69,Train Station,1355930302
338314,2012/12/19 16:02,1355932969,34555,34555,1190,35.69246747,139.7033769,6520,233,Hobby Shop,1355932801
338334,2012/12/19 16:20,1355934059,34555,34555,1190,35.69005706,139.697412,1672,33,Bookstore,1355932969
338375,2012/12/19 16:55,1355936152,34555,34555,1190,35.69080269,139.7002792,44,69,Train Station,1355934059
338444,2012/12/19 17:31,1355938314,34555,34555,1190,35.70025263,139.4802547,306,69,Train Station,1355936152
338486,2012/12/19 17:47,1355939225,34555,34555,1190,35.70454666,139.4821986,7665,6,Home (private),1355938314
326539,2012/12/11 8:18,1355213912,34579,34578,1191,35.63367739,139.7155166,164,69,Train Station,1355125710
326551,2012/12/11 8:22,1355214146,34579,34579,1191,35.65852173,139.701326,89,69,Train Station,1355213912
327898,2012/12/12 8:13,1355299995,34579,34579,1191,35.63367739,139.7155166,164,69,Train Station,1355214146
327932,2012/12/12 8:29,1355300966,34579,34579,1191,35.69080269,139.7002792,44,69,Train Station,1355299995
327973,2012/12/12 8:50,1355302227,34579,34579,1191,35.7027063,139.5608296,304,69,Train Station,1355300966
328664,2012/12/13 8:06,1355385962,34579,34579,1191,35.62049173,139.7044069,231,69,Train Station,1355302227
328710,2012/12/13 8:26,1355387212,34579,34579,1191,35.69080269,139.7002792,44,69,Train Station,1355385962
329107,2012/12/13 14:10,1355407841,34579,34579,1191,35.70733518,139.5607156,5736,189,Ramen /  Noodle House,1355387212
329981,2012/12/13 20:48,1355431737,34579,34579,1191,35.63367739,139.7155166,164,69,Train Station,1355407841
329990,2012/12/13 20:56,1355432180,34579,34579,1191,35.62049173,139.7044069,231,69,Train Station,1355431737
330515,2012/12/14 20:22,1355516532,34579,34579,1191,35.7027063,139.5608296,304,69,Train Station,1355432180
330562,2012/12/14 20:44,1355517885,34579,34579,1191,35.69080269,139.7002792,44,69,Train Station,1355516532
332525,2012/12/15 20:39,1355603994,34579,34579,1191,35.62049173,139.7044069,231,69,Train Station,1355517885
334704,2012/12/17 8:21,1355732498,34580,34579,1191,35.65852173,139.701326,89,69,Train Station,1355603994
334708,2012/12/17 8:22,1355732550,34580,34580,1191,35.66184659,139.6998096,134,56,Electronics Store,1355732498
335688,2012/12/17 21:13,1355778812,34580,34580,1191,35.69080269,139.7002792,44,69,Train Station,1355732550
335729,2012/12/17 21:41,1355780512,34580,34580,1191,35.62049173,139.7044069,231,69,Train Station,1355778812
337250,2012/12/18 20:41,1355863271,34580,34580,1191,35.7027063,139.5608296,304,69,Train Station,1355780512
337623,2012/12/19 7:53,1355903593,34580,34580,1191,35.65852173,139.701326,89,69,Train Station,1355863271
338158,2012/12/19 13:57,1355925444,34580,34580,1191,35.70470468,139.5815456,2597,56,Electronics Store,1355903593
338909,2012/12/19 19:24,1355945085,34580,34580,1191,35.65852173,139.701326,89,69,Train Station,1355925444
339524,2012/12/20 8:05,1355990730,34580,34580,1191,35.62049173,139.7044069,231,69,Train Station,1355945085
340286,2012/12/21 8:51,1356079893,34581,34580,1191,35.7027063,139.5608296,304,69,Train Station,1355990730
340621,2012/12/21 19:27,1356118035,34581,34581,1191,35.66184659,139.6998096,134,56,Electronics Store,1356079893
340651,2012/12/21 19:37,1356118624,34581,34581,1191,35.66111437,139.6996593,1540,241,Miscellaneous Shop,1356118035
341313,2012/12/22 10:24,1356171855,34581,34581,1191,35.65852173,139.701326,89,69,Train Station,1356118624
344879,2012/12/27 22:19,1356646766,34582,34581,1191,35.7027063,139.5608296,304,69,Train Station,1356171855
344933,2012/12/27 23:20,1356650420,34582,34582,1191,35.69080269,139.7002792,44,69,Train Station,1356646766
344953,2012/12/27 23:46,1356651975,34582,34582,1191,35.62049173,139.7044069,231,69,Train Station,1356650420
345092,2012/12/28 8:09,1356682173,34582,34582,1191,35.62049173,139.7044069,231,69,Train Station,1356651975
345106,2012/12/28 8:16,1356682617,34582,34582,1191,35.63367739,139.7155166,164,69,Train Station,1356682173
346355,2012/12/28 22:54,1356735252,34582,34582,1191,35.70733518,139.5607156,5736,189,Ramen /  Noodle House,1356682617
347849,2012/12/29 19:43,1356810200,34582,34582,1191,35.62049173,139.7044069,231,69,Train Station,1356735252
349466,2012/12/30 21:26,1356902798,34583,34582,1191,35.62049173,139.7044069,231,69,Train Station,1356810200
349484,2012/12/30 21:52,1356904330,34583,34583,1191,35.63367739,139.7155166,164,69,Train Station,1356902798
350415,2012/12/31 16:39,1356971945,34583,34583,1191,35.62049173,139.7044069,231,69,Train Station,1356904330
351611,2013/1/1 16:54,1357059257,34584,34583,1191,35.62049173,139.7044069,231,69,Train Station,1356971945
351631,2013/1/1 17:10,1357060244,34584,34584,1191,35.63367739,139.7155166,164,69,Train Station,1357059257
351639,2013/1/1 17:15,1357060503,34584,34584,1191,35.65852173,139.701326,89,69,Train Station,1357060244
351661,2013/1/1 17:30,1357061416,34584,34584,1191,35.65878255,139.6991202,3482,46,Bar,1357060503
352125,2013/1/2 11:31,1357126319,34584,34584,1191,35.71335481,139.7761184,142,69,Train Station,1357061416
353057,2013/1/2 21:31,1357162286,34584,34584,1191,35.6985962,139.7730182,144,69,Train Station,1357126319
353237,2013/1/3 10:46,1357209970,34584,34584,1191,35.62049173,139.7044069,231,69,Train Station,1357162286
353912,2013/1/3 21:30,1357248619,34584,34584,1191,35.69080269,139.7002792,44,69,Train Station,1357209970
355935,2013/1/5 19:15,1357413354,34585,34584,1191,35.62049173,139.7044069,231,69,Train Station,1357248619
355951,2013/1/5 19:26,1357414011,34585,34585,1191,35.63367739,139.7155166,164,69,Train Station,1357413354
355956,2013/1/5 19:34,1357414444,34585,34585,1191,35.65852173,139.701326,89,69,Train Station,1357414011
356292,2013/1/6 10:40,1357468802,34585,34585,1191,35.65852173,139.701326,89,69,Train Station,1357414444
356792,2013/1/6 17:01,1357491685,34585,34585,1191,35.65852173,139.701326,89,69,Train Station,1357468802
356814,2013/1/6 17:13,1357492431,34585,34585,1191,35.63367739,139.7155166,164,69,Train Station,1357491685
356835,2013/1/6 17:23,1357493035,34585,34585,1191,35.62049173,139.7044069,231,69,Train Station,1357492431
360346,2013/1/9 8:52,1357721545,34586,34585,1191,35.7027063,139.5608296,304,69,Train Station,1357493035
361353,2013/1/9 21:43,1357767825,34586,34586,1191,35.69080269,139.7002792,44,69,Train Station,1357721545
361391,2013/1/9 22:11,1357769501,34586,34586,1191,35.62049173,139.7044069,231,69,Train Station,1357767825
361628,2013/1/10 8:28,1357806513,34586,34586,1191,35.62049173,139.7044069,231,69,Train Station,1357769501
361671,2013/1/10 8:46,1357807618,34586,34586,1191,35.65852173,139.701326,89,69,Train Station,1357806513
362712,2013/1/10 20:17,1357849058,34586,34586,1191,35.63367739,139.7155166,164,69,Train Station,1357807618
362744,2013/1/10 20:28,1357849729,34586,34586,1191,35.62049173,139.7044069,231,69,Train Station,1357849058
363054,2013/1/11 8:05,1357891531,34586,34586,1191,35.62049173,139.7044069,231,69,Train Station,1357849729
363092,2013/1/11 8:27,1357892831,34586,34586,1191,35.69080269,139.7002792,44,69,Train Station,1357891531
363113,2013/1/11 8:45,1357893927,34586,34586,1191,35.7027063,139.5608296,304,69,Train Station,1357892831
364018,2013/1/11 20:00,1357934420,34586,34586,1191,35.7027063,139.5608296,304,69,Train Station,1357893927
364238,2013/1/11 22:20,1357942813,34586,34586,1191,35.63367739,139.7155166,164,69,Train Station,1357934420
365444,2013/1/12 18:39,1358015980,34586,34586,1191,35.65227052,139.7222221,279,236,Subway,1357942813
359223,2013/1/8 16:07,1357661222,34603,34602,1192,35.77806244,139.7208381,160,69,Train Station,1355151470
359236,2013/1/8 16:23,1357662185,34603,34603,1192,35.70582855,139.6657991,131,69,Train Station,1357661222
359257,2013/1/8 16:36,1357662969,34603,34603,1192,35.70951803,139.6656597,3770,33,Bookstore,1357662185
359305,2013/1/8 17:04,1357664643,34603,34603,1192,35.70582855,139.6657991,131,69,Train Station,1357662969
360646,2013/1/9 15:32,1357745551,34603,34603,1192,35.70384108,139.5993602,1082,69,Train Station,1357664643
361107,2013/1/9 19:29,1357759746,34603,34603,1192,35.70544356,139.6199206,4026,17,Bank,1357745551
361278,2013/1/9 20:43,1357764226,34603,34603,1192,35.70384108,139.5993602,1082,69,Train Station,1357759746
361351,2013/1/9 21:42,1357767746,34603,34603,1192,35.77806244,139.7208381,160,69,Train Station,1357764226
327443,2012/12/11 18:33,1355250838,34644,34644,1194,35.69643202,139.8139429,148,69,Train Station,1355178032
327522,2012/12/11 18:53,1355252021,34644,34644,1194,35.69901542,139.7746217,635,56,Electronics Store,1355250838
328469,2012/12/12 16:02,1355328156,34644,34644,1194,35.68137872,139.7660816,45,69,Train Station,1355252021
328623,2012/12/13 7:45,1355384721,34644,34644,1194,35.64573181,139.747569,1617,69,Train Station,1355328156
328715,2012/12/13 8:29,1355387382,34644,34644,1194,35.64407961,139.7478747,7832,83,Spiritual Center,1355384721
329202,2012/12/13 15:20,1355412049,34644,34644,1194,35.74029913,139.7096854,5625,90,High School,1355387382
330096,2012/12/13 22:04,1355436268,34644,34644,1194,35.53086852,139.6993067,7821,59,Office,1355412049
331687,2012/12/15 16:01,1355587280,34645,34644,1194,35.60724284,139.7339004,1001,40,Food & Drink Shop,1355436268
331749,2012/12/15 16:25,1355588720,34645,34645,1194,35.62752523,139.7787952,547,236,Subway,1355587280
331770,2012/12/15 16:33,1355589202,34645,34645,1194,35.62510522,139.7792673,469,237,Mall,1355588720
332083,2012/12/15 17:52,1355593955,34645,34645,1194,35.62520987,139.7756195,6801,237,Mall,1355589202
332113,2012/12/15 17:59,1355594379,34645,34645,1194,35.62786524,139.7733126,407,237,Mall,1355593955
332322,2012/12/15 19:11,1355598715,34645,34645,1194,35.62752523,139.7787952,547,236,Subway,1355594379
332561,2012/12/15 20:57,1355605040,34645,34645,1194,35.65188911,139.5443957,222,69,Train Station,1355598715
332781,2012/12/15 23:51,1355615508,34645,34645,1194,35.64407961,139.7478747,7832,83,Spiritual Center,1355605040
333781,2012/12/16 16:38,1355675921,34645,34645,1194,35.56408264,139.7171199,7808,69,Train Station,1355615508
334479,2012/12/16 22:12,1355695979,34645,34645,1194,35.6070457,139.7344196,5813,69,Train Station,1355675921
336355,2012/12/18 13:12,1355836354,34646,34645,1194,35.69080269,139.7002792,44,69,Train Station,1355695979
336536,2012/12/18 16:17,1355847474,34646,34646,1194,35.5884342,139.7279191,211,69,Train Station,1355836354
336568,2012/12/18 16:38,1355848730,34646,34646,1194,35.59908411,139.7305981,7711,229,Road,1355847474
336817,2012/12/18 18:19,1355854779,34646,34646,1194,35.64573181,139.747569,1617,69,Train Station,1355848730
336819,2012/12/18 18:20,1355854812,34646,34646,1194,35.64752347,139.7484326,7050,236,Subway,1355854779
337319,2012/12/18 21:13,1355865209,34646,34646,1194,35.71435285,139.7772866,6045,279,Train Station,1355854812
338336,2012/12/19 16:23,1355934206,34646,34646,1194,35.6985962,139.7730182,144,69,Train Station,1355865209
338373,2012/12/19 16:54,1355936066,34646,34646,1194,35.68137872,139.7660816,45,69,Train Station,1355934206
340843,2012/12/21 20:48,1356122923,34647,34646,1194,35.69080269,139.7002792,44,69,Train Station,1355936066
340872,2012/12/21 21:05,1356123921,34647,34647,1194,35.6897183,139.6992517,1436,69,Train Station,1356122923
344483,2012/12/27 18:45,1356633948,34648,34647,1194,35.68122186,139.7683346,4504,279,Train Station,1356123921
344847,2012/12/27 21:49,1356644972,34648,34648,1194,35.56408264,139.7171199,7808,69,Train Station,1356633948
346868,2012/12/29 11:51,1356781861,34649,34648,1194,35.62752523,139.7787952,547,236,Subway,1356644972
346924,2012/12/29 12:22,1356783760,34649,34649,1194,35.63239555,139.7974527,5937,240,Convention Center,1356781861
348191,2012/12/30 5:35,1356845755,34649,34649,1194,35.71378302,139.776348,142,69,Train Station,1356783760
355000,2013/1/4 21:24,1357334679,34650,34649,1194,35.68137872,139.7660816,45,69,Train Station,1356845755
356039,2013/1/5 20:57,1357419422,34650,34650,1194,35.6985962,139.7730182,144,69,Train Station,1357334679
356127,2013/1/5 22:49,1357426158,34650,34650,1194,35.53132693,139.696902,210,69,Train Station,1357419422
